"Time","Amount","NormalizedAmount","Legend"
12.5,0.11457018197234,6.36460704530925e-05,"Raltegravir - BloodCells"
12.75,0.110715249894383,6.15045771395465e-05,"Raltegravir - BloodCells"
13,0.10707044904575,5.94798160053135e-05,"Raltegravir - BloodCells"
13.25,0.10361855256815,5.75622171796161e-05,"Raltegravir - BloodCells"
13.5,0.100344049103114,5.57431637867804e-05,"Raltegravir - BloodCells"
13.75,0.0972329763444577,5.40148994812393e-05,"Raltegravir - BloodCells"
14,0.0942727611281953,5.23704396142205e-05,"Raltegravir - BloodCells"
14.25,0.0914520539417936,5.08034793002654e-05,"Raltegravir - BloodCells"
14.5,0.0887605981779416,4.93083207850344e-05,"Raltegravir - BloodCells"
14.75,0.0861891164167901,4.78798102727739e-05,"Raltegravir - BloodCells"
15,0.0837292196401904,4.65132874929759e-05,"Raltegravir - BloodCells"
15.25,0.0813733077075085,4.52045304126655e-05,"Raltegravir - BloodCells"
15.5,0.0791144793993226,4.39497052638415e-05,"Raltegravir - BloodCells"
15.75,0.0769464752602289,4.27453347914906e-05,"Raltegravir - BloodCells"
16,0.0748635948666561,4.15882522941728e-05,"Raltegravir - BloodCells"
16.25,0.072860650790517,4.0475576049892e-05,"Raltegravir - BloodCells"
16.5,0.0709329112100932,3.94046774352726e-05,"Raltegravir - BloodCells"
16.75,0.0690760556058194,3.83731563136657e-05,"Raltegravir - BloodCells"
17,0.0672861297744021,3.73788160445745e-05,"Raltegravir - BloodCells"
17.25,0.0655595065759371,3.64196416778796e-05,"Raltegravir - BloodCells"
17.5,0.0638928589469288,3.549378496202e-05,"Raltegravir - BloodCells"
17.75,0.0622831223436151,3.45995434804959e-05,"Raltegravir - BloodCells"
18,0.0607274738872547,3.37353490666505e-05,"Raltegravir - BloodCells"
18.25,0.0592233055667748,3.28997529171943e-05,"Raltegravir - BloodCells"
18.5,0.0577682015068604,3.20914129641666e-05,"Raltegravir - BloodCells"
18.75,0.0563599193569644,3.13090835361506e-05,"Raltegravir - BloodCells"
19,0.0549963758335252,3.05516073266809e-05,"Raltegravir - BloodCells"
19.25,0.0536756313149453,2.98179068364402e-05,"Raltegravir - BloodCells"
19.5,0.0523958662993209,2.91069712950486e-05,"Raltegravir - BloodCells"
19.75,0.0511553852593352,2.84178588025353e-05,"Raltegravir - BloodCells"
20,0.0499525957857259,2.77496847431099e-05,"Raltegravir - BloodCells"
20.25,0.048785997435516,2.71016155901269e-05,"Raltegravir - BloodCells"
20.5,0.047654177743425,2.64728666903441e-05,"Raltegravir - BloodCells"
20.75,0.046555803618503,2.58626974845771e-05,"Raltegravir - BloodCells"
21,0.045489614186863,2.52704075316915e-05,"Raltegravir - BloodCells"
21.25,0.0444544137239973,2.46953325823601e-05,"Raltegravir - BloodCells"
21.5,0.0434490648913197,2.41368408218253e-05,"Raltegravir - BloodCells"
21.75,0.0424724896397493,2.35943333718571e-05,"Raltegravir - BloodCells"
22,0.041523660826897,2.30672396339306e-05,"Raltegravir - BloodCells"
22.25,0.0406015963280879,2.2555014017778e-05,"Raltegravir - BloodCells"
22.5,0.0397053586025322,2.20571357003882e-05,"Raltegravir - BloodCells"
22.75,0.0388340513159164,2.15731067497871e-05,"Raltegravir - BloodCells"
23,0.0379868157747296,2.11024501442337e-05,"Raltegravir - BloodCells"
23.25,0.0371628304087608,2.06447094847362e-05,"Raltegravir - BloodCells"
23.5,0.0363613043311943,2.01994454175542e-05,"Raltegravir - BloodCells"
23.75,0.0355814809499861,1.97662376403917e-05,"Raltegravir - BloodCells"
24,0.0348226318235447,1.93446814891025e-05,"Raltegravir - BloodCells"
24.25,0.0340840564801965,1.89343878374e-05,"Raltegravir - BloodCells"
24.5,0.0333650809782284,1.85349822969308e-05,"Raltegravir - BloodCells"
24.75,0.0326650584906929,1.81461055421467e-05,"Raltegravir - BloodCells"
25,0.0319833627468142,1.77674096668713e-05,"Raltegravir - BloodCells"
25.25,0.0313193931278875,1.73985610151765e-05,"Raltegravir - BloodCells"
25.5,0.0306725717719019,1.70392385729413e-05,"Raltegravir - BloodCells"
25.75,0.0300423376972958,1.66891307034784e-05,"Raltegravir - BloodCells"
26,0.029428153716708,1.63479389882633e-05,"Raltegravir - BloodCells"
26.25,0.0288295021284739,1.60153758334731e-05,"Raltegravir - BloodCells"
26.5,0.0282458825772665,1.5691163281529e-05,"Raltegravir - BloodCells"
26.75,0.027676811242145,1.53750325600406e-05,"Raltegravir - BloodCells"
27,0.0271218230552677,1.50667253143459e-05,"Raltegravir - BloodCells"
27.25,0.0265804708672022,1.47659931438247e-05,"Raltegravir - BloodCells"
27.5,0.0260523204879064,1.44725948470619e-05,"Raltegravir - BloodCells"
27.75,0.0255369569822506,1.41862999191387e-05,"Raltegravir - BloodCells"
28,0.0250339761071245,1.39068837947709e-05,"Raltegravir - BloodCells"
28.25,0.0245429913736643,1.36341317715198e-05,"Raltegravir - BloodCells"
28.5,0.0240636286121116,1.3367835990461e-05,"Raltegravir - BloodCells"
28.75,0.0235955272171395,1.31077961279881e-05,"Raltegravir - BloodCells"
29,0.0231383400425784,1.28538193373307e-05,"Raltegravir - BloodCells"
29.25,0.0226917316183517,1.26057192580261e-05,"Raltegravir - BloodCells"
29.5,0.0222553791468272,1.23633165694126e-05,"Raltegravir - BloodCells"
29.75,0.0218289714000548,1.21264383780227e-05,"Raltegravir - BloodCells"
30,0.021412209317532,1.18949185496538e-05,"Raltegravir - BloodCells"
30.25,0.021004802465086,1.16685957422055e-05,"Raltegravir - BloodCells"
30.5,0.0206064736896678,1.14473159915119e-05,"Raltegravir - BloodCells"
30.75,0.0202169529297862,1.12309292729122e-05,"Raltegravir - BloodCells"
31,0.0198359831917969,1.10192928212007e-05,"Raltegravir - BloodCells"
31.25,0.0194633141920804,1.08122675987273e-05,"Raltegravir - BloodCells"
31.5,0.0190987062645718,1.06097204661098e-05,"Raltegravir - BloodCells"
31.75,0.0187419275608818,1.04115226268439e-05,"Raltegravir - BloodCells"
32,0.0183927550508542,1.02175501831337e-05,"Raltegravir - BloodCells"
32.25,0.0180509744568553,1.00276840993877e-05,"Raltegravir - BloodCells"
32.5,0.0177163777083251,9.84180878817042e-06,"Raltegravir - BloodCells"
32.75,0.0173887659419734,9.65981377687227e-06,"Raltegravir - BloodCells"
33,0.0170679472306574,9.48159244605501e-06,"Raltegravir - BloodCells"
33.25,0.016753735319412,9.30704132729052e-06,"Raltegravir - BloodCells"
33.5,0.0164459523630285,9.13606162394172e-06,"Raltegravir - BloodCells"
33.75,0.016144425532957,8.96855732622786e-06,"Raltegravir - BloodCells"
34,0.0158489899362166,8.80443683273829e-06,"Raltegravir - BloodCells"
34.25,0.0155594840377944,8.64361040748205e-06,"Raltegravir - BloodCells"
34.5,0.0152757542844029,8.48599274847934e-06,"Raltegravir - BloodCells"
34.75,0.0149976515002663,8.33150098554726e-06,"Raltegravir - BloodCells"
35,0.0147250324549759,8.18005555127539e-06,"Raltegravir - BloodCells"
35.25,0.0144577587370804,8.03157955528245e-06,"Raltegravir - BloodCells"
35.5,0.0141956953134468,7.88599798391169e-06,"Raltegravir - BloodCells"
35.75,0.0139387148761898,7.74324011503904e-06,"Raltegravir - BloodCells"
36,0.0136866925749928,7.6032365917697e-06,"Raltegravir - BloodCells"
36.25,0.0134395068472486,7.46591988359861e-06,"Raltegravir - BloodCells"
36.5,0.0131970430043111,7.33122627864604e-06,"Raltegravir - BloodCells"
36.75,0.0129591884140154,7.19909320744951e-06,"Raltegravir - BloodCells"
37,0.0127258339441596,7.06946004484727e-06,"Raltegravir - BloodCells"
37.25,0.0124968756293811,6.94226903596213e-06,"Raltegravir - BloodCells"
37.5,0.0122722117361036,6.81746366571967e-06,"Raltegravir - BloodCells"
37.75,0.0120517445699306,6.69498966289208e-06,"Raltegravir - BloodCells"
38,0.0118353791057189,6.5747942390761e-06,"Raltegravir - BloodCells"
38.25,0.0116230233817305,6.45682630765269e-06,"Raltegravir - BloodCells"
38.5,0.01141458899383,6.3410367583233e-06,"Raltegravir - BloodCells"
38.75,0.0112099897136204,6.22737768945656e-06,"Raltegravir - BloodCells"
39,0.0110091420997378,6.11580274767463e-06,"Raltegravir - BloodCells"
39.25,0.010811965530479,6.00626714597878e-06,"Raltegravir - BloodCells"
39.5,0.0106183819323178,5.8987275129344e-06,"Raltegravir - BloodCells"
39.75,0.0104283151600839,5.793141548348e-06,"Raltegravir - BloodCells"
40,0.0102416919464758,5.68946855074074e-06,"Raltegravir - BloodCells"
40.25,0.0100584406611688,5.58766872800773e-06,"Raltegravir - BloodCells"
40.5,0.00987849187970369,5.48770351344745e-06,"Raltegravir - BloodCells"
40.75,0.00970177855356269,5.3895356602421e-06,"Raltegravir - BloodCells"
41,0.00952823493446431,5.29312864388171e-06,"Raltegravir - BloodCells"
41.25,0.00935779761425692,5.19844723984611e-06,"Raltegravir - BloodCells"
41.5,0.00919040490384759,5.10545717858725e-06,"Raltegravir - BloodCells"
41.75,0.00902599704966178,5.01412526577701e-06,"Raltegravir - BloodCells"
42,0.00886451470427119,4.92441853270974e-06,"Raltegravir - BloodCells"
42.25,0.0087059019164144,4.83630589731975e-06,"Raltegravir - BloodCells"
42.5,0.00855010291917324,4.74975637994771e-06,"Raltegravir - BloodCells"
42.75,0.00839706376279992,4.66474001040952e-06,"Raltegravir - BloodCells"
43,0.00824673200361303,4.58122765517161e-06,"Raltegravir - BloodCells"
43.25,0.00809905640676334,4.49919085223132e-06,"Raltegravir - BloodCells"
43.5,0.00795398712807582,4.41860191213385e-06,"Raltegravir - BloodCells"
43.75,0.00781147538464211,4.33943373497965e-06,"Raltegravir - BloodCells"
44,0.00767147391815115,4.26166006781405e-06,"Raltegravir - BloodCells"
44.25,0.00753393634084887,4.18525514129449e-06,"Raltegravir - BloodCells"
44.5,0.007398816997636,4.11019359308313e-06,"Raltegravir - BloodCells"
44.75,0.00726607244450861,4.03645128915059e-06,"Raltegravir - BloodCells"
45,0.00713565910041325,3.96400401933373e-06,"Raltegravir - BloodCells"
45.25,0.00700753475939564,3.892828337365e-06,"Raltegravir - BloodCells"
45.5,0.00688165848453082,3.82290150194849e-06,"Raltegravir - BloodCells"
45.75,0.00675799005034605,3.75420116701451e-06,"Raltegravir - BloodCells"
46,0.00663648956816587,3.68670517359109e-06,"Raltegravir - BloodCells"
46.25,0.00651711905936736,3.6203924237794e-06,"Raltegravir - BloodCells"
46.5,0.00639984046551945,3.55524177534554e-06,"Raltegravir - BloodCells"
46.75,0.006284617078677,3.49123283627805e-06,"Raltegravir - BloodCells"
47,0.00617141275807853,3.42834552964757e-06,"Raltegravir - BloodCells"
47.25,0.00606019201165964,3.36656013888917e-06,"Raltegravir - BloodCells"
47.5,0.0059509201633432,3.30585740073547e-06,"Raltegravir - BloodCells"
47.75,0.00584356339606984,3.24621852912099e-06,"Raltegravir - BloodCells"
48,0.00573808861702219,3.1876251403114e-06,"Raltegravir - BloodCells"
48.25,0.00563446282200175,3.13005889980197e-06,"Raltegravir - BloodCells"
48.5,0.00553265421388005,3.07350214363998e-06,"Raltegravir - BloodCells"
48.75,0.00543263163177699,3.01793756132161e-06,"Raltegravir - BloodCells"
49,0.00533436416537825,2.96334798153749e-06,"Raltegravir - BloodCells"
49.25,0.00523782166317233,2.90971665450861e-06,"Raltegravir - BloodCells"
49.5,0.00514297451286438,2.85702713000187e-06,"Raltegravir - BloodCells"
49.75,0.005049793792125,2.80526334107395e-06,"Raltegravir - BloodCells"
50,0.00495825090735025,2.7544094033953e-06,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,3.43549797650545e-21,1.90848912422005e-24,"Raltegravir - Feces"
0.1,9.36493357682523e-18,5.20241141244804e-21,"Raltegravir - Feces"
0.15,8.37512561624958e-16,4.65255292301107e-19,"Raltegravir - Feces"
0.2,1.87772313567066e-14,1.04311346047394e-17,"Raltegravir - Feces"
0.25,1.99038539556301e-13,1.10569964133769e-16,"Raltegravir - Feces"
0.3,1.31649118689792e-12,7.31337677829726e-16,"Raltegravir - Feces"
0.35,6.31643045159724e-12,3.50890581313272e-15,"Raltegravir - Feces"
0.4,2.39806473290027e-11,1.33217381969503e-14,"Raltegravir - Feces"
0.45,7.61780777347454e-11,4.23184743099849e-14,"Raltegravir - Feces"
0.5,2.10513703691184e-10,1.16944651617165e-13,"Raltegravir - Feces"
0.55,5.20015974725396e-10,2.88879469285443e-13,"Raltegravir - Feces"
0.6,1.17143383882023e-09,6.50755365429107e-13,"Raltegravir - Feces"
0.65,2.44324893650116e-09,1.35727456542348e-12,"Raltegravir - Feces"
0.7,4.77330841519574e-09,2.65167008080019e-12,"Raltegravir - Feces"
0.75,8.81766037963416e-09,4.89839000071701e-12,"Raltegravir - Feces"
0.8,1.55185109207423e-08,8.62084900613236e-12,"Raltegravir - Feces"
0.85,2.61767425513426e-08,1.45417138384003e-11,"Raltegravir - Feces"
0.9,4.25353974264908e-08,2.36292799291382e-11,"Raltegravir - Feces"
0.95,6.6870626369564e-08,3.71479954373051e-11,"Raltegravir - Feces"
1,1.02076207042501e-07,5.67054128148277e-11,"Raltegravir - Feces"
1.05,1.51752672650218e-07,8.43017016179015e-11,"Raltegravir - Feces"
1.1,2.20296641373352e-07,1.22379272826965e-10,"Raltegravir - Feces"
1.15,3.12984752781631e-07,1.73869407234534e-10,"Raltegravir - Feces"
1.2,4.36052715713231e-07,2.42236168152782e-10,"Raltegravir - Feces"
1.25,5.96768643390533e-07,3.3151714056455e-10,"Raltegravir - Feces"
1.3,8.03499005996855e-07,4.463600691235e-10,"Raltegravir - Feces"
1.35,1.06576658254198e-06,5.92055051596191e-10,"Raltegravir - Feces"
1.4,1.39429971568461e-06,7.74561900919508e-10,"Raltegravir - Feces"
1.45,1.80107269898144e-06,1.00053258114043e-09,"Raltegravir - Feces"
1.5,2.2993374386715e-06,1.27732879618233e-09,"Raltegravir - Feces"
1.55,2.90364664579101e-06,1.61303487353732e-09,"Raltegravir - Feces"
1.6,3.629868842836e-06,2.01646610077307e-09,"Raltegravir - Feces"
1.65,4.49519347966998e-06,2.49717156752382e-09,"Raltegravir - Feces"
1.7,5.51812854610034e-06,3.06543283922787e-09,"Raltegravir - Feces"
1.75,6.71848965794197e-06,3.73225789421355e-09,"Raltegravir - Feces"
1.8,8.11738482298097e-06,4.50937266088169e-09,"Raltegravir - Feces"
1.85,9.73719397734385e-06,5.4092096497418e-09,"Raltegravir - Feces"
1.9,1.16015344246989e-05,6.44488875418415e-09,"Raltegravir - Feces"
1.95,1.37352299134363e-05,7.63020007222337e-09,"Raltegravir - Feces"
2,1.61642728926381e-05,8.97958293892066e-09,"Raltegravir - Feces"
2.25,3.3725180401234e-05,1.87350248634361e-08,"Raltegravir - Feces"
2.5,6.3153202063404e-05,3.5082890492713e-08,"Raltegravir - Feces"
2.75,0.000108694825030398,6.03821899614459e-08,"Raltegravir - Feces"
3,0.000174900953425094,9.7161043234566e-08,"Raltegravir - Feces"
3.25,0.000266439979895949,1.4801283754679e-07,"Raltegravir - Feces"
3.5,0.000387930340366438,2.15503208154241e-07,"Raltegravir - Feces"
3.75,0.000543802510946989,3.02093374807213e-07,"Raltegravir - Feces"
4,0.000738194794394076,4.10082249004845e-07,"Raltegravir - Feces"
4.25,0.000974880822468549,5.41566160078037e-07,"Raltegravir - Feces"
4.5,0.00125722889788449,6.98416268813628e-07,"Raltegravir - Feces"
4.75,0.00158818659838289,8.82270014703638e-07,"Raltegravir - Feces"
5,0.00197029625996947,1.09453971719934e-06,"Raltegravir - Feces"
5.25,0.00240572751499712,1.33643065127902e-06,"Raltegravir - Feces"
5.5,0.00289631192572415,1.60896028709525e-06,"Raltegravir - Feces"
5.75,0.00344360363669693,1.91299198360924e-06,"Raltegravir - Feces"
6,0.00404894771054387,2.24927295051672e-06,"Raltegravir - Feces"
6.25,0.00471354136243463,2.61846826523769e-06,"Raltegravir - Feces"
6.5,0.00543849635869265,3.02119553661707e-06,"Raltegravir - Feces"
6.75,0.00622490141540766,3.45805956862529e-06,"Raltegravir - Feces"
7,0.00707388250157237,3.92968585997942e-06,"Raltegravir - Feces"
7.25,0.00798664800822735,4.43674569652346e-06,"Raltegravir - Feces"
7.5,0.00896452832967043,4.97997813939664e-06,"Raltegravir - Feces"
7.75,0.0100090112537146,5.56020968504273e-06,"Raltegravir - Feces"
8,0.0111217647790909,6.17836694074236e-06,"Raltegravir - Feces"
8.25,0.0123046571388841,6.8354877480393e-06,"Raltegravir - Feces"
8.5,0.0135597568005323,7.53272118274053e-06,"Raltegravir - Feces"
8.75,0.0148893389850855,8.27133117649681e-06,"Raltegravir - Feces"
9,0.0162958782166243,9.05269237785344e-06,"Raltegravir - Feces"
9.25,0.0177820343524218,9.87828239172022e-06,"Raltegravir - Feces"
9.5,0.0193506348878145,1.07496719493668e-05,"Raltegravir - Feces"
9.75,0.0210046544671059,1.16685135263121e-05,"Raltegravir - Feces"
10,0.0227471869438887,1.26365258212641e-05,"Raltegravir - Feces"
10.25,0.0245814267545938,1.3655483408747e-05,"Raltegravir - Feces"
10.5,0.0265106298029423,1.47271950096167e-05,"Raltegravir - Feces"
10.75,0.0285380948334932,1.58534931436877e-05,"Raltegravir - Feces"
11,0.0306671261787415,1.70362134349868e-05,"Raltegravir - Feces"
11.25,0.0329010039567947,1.82771780559551e-05,"Raltegravir - Feces"
11.5,0.0352429635822773,1.9578184345338e-05,"Raltegravir - Feces"
11.75,0.0376961566507816,2.0940983078701e-05,"Raltegravir - Feces"
12,0.0402636304497719,2.23672670863187e-05,"Raltegravir - Feces"
12.25,0.042948305606842,2.38586588363275e-05,"Raltegravir - Feces"
12.5,0.0457529574632645,2.54167000873517e-05,"Raltegravir - Feces"
12.75,0.0486801788210869,2.70428311937572e-05,"Raltegravir - Feces"
13,0.051732387393713,2.87383952446007e-05,"Raltegravir - Feces"
13.25,0.0549117811024189,3.05046132299337e-05,"Raltegravir - Feces"
13.5,0.0582203455269337,3.23425881797518e-05,"Raltegravir - Feces"
13.75,0.0616598315536976,3.42532927471469e-05,"Raltegravir - Feces"
14,0.0652317553758621,3.62375692083072e-05,"Raltegravir - Feces"
14.25,0.0689373910427094,3.82961253235675e-05,"Raltegravir - Feces"
14.5,0.0727777406573296,4.04295177816125e-05,"Raltegravir - Feces"
14.75,0.0767535716295242,4.26381728942227e-05,"Raltegravir - Feces"
15,0.0808653831481934,4.49223679710031e-05,"Raltegravir - Feces"
15.25,0.0851134285330772,4.72822437362308e-05,"Raltegravir - Feces"
15.5,0.0894977003335953,4.97177960509565e-05,"Raltegravir - Feces"
15.75,0.0940179377794266,5.22288800519537e-05,"Raltegravir - Feces"
16,0.0986736491322517,5.48152225685669e-05,"Raltegravir - Feces"
16.25,0.103464089334011,5.74764097058633e-05,"Raltegravir - Feces"
16.5,0.108388289809227,6.02119034004305e-05,"Raltegravir - Feces"
16.75,0.113445058465004,6.30210414203759e-05,"Raltegravir - Feces"
17,0.118632972240448,6.59030332263783e-05,"Raltegravir - Feces"
17.25,0.12395041435957,6.88569806664335e-05,"Raltegravir - Feces"
17.5,0.129395574331284,7.1881877975855e-05,"Raltegravir - Feces"
17.75,0.134966462850571,7.49766200551726e-05,"Raltegravir - Feces"
18,0.140660881996155,7.81399859143346e-05,"Raltegravir - Feces"
18.25,0.146476492285728,8.13706759232525e-05,"Raltegravir - Feces"
18.5,0.152410820126534,8.46673159507494e-05,"Raltegravir - Feces"
18.75,0.158461183309555,8.80284159750678e-05,"Raltegravir - Feces"
19,0.164624854922295,9.14524611407537e-05,"Raltegravir - Feces"
19.25,0.170898899435997,9.49378207017723e-05,"Raltegravir - Feces"
19.5,0.177280336618423,9.84828390783928e-05,"Raltegravir - Feces"
19.75,0.183766052126884,0.000102085786189796,"Raltegravir - Feces"
20,0.190352842211723,0.000105744882287772,"Raltegravir - Feces"
20.25,0.197037428617477,0.000109458306234617,"Raltegravir - Feces"
20.5,0.203816458582878,0.000113224195503132,"Raltegravir - Feces"
20.75,0.210686519742012,0.000117040654454527,"Raltegravir - Feces"
21,0.217644140124321,0.000120905754338415,"Raltegravir - Feces"
21.25,0.224685832858086,0.000124817558126511,"Raltegravir - Feces"
21.5,0.231808036565781,0.000128774087401036,"Raltegravir - Feces"
21.75,0.239007174968719,0.000132773355466314,"Raltegravir - Feces"
22,0.246279641985893,0.000136813359070869,"Raltegravir - Feces"
22.25,0.253621846437454,0.000140892103241127,"Raltegravir - Feces"
22.5,0.261030167341232,0.000145007576447714,"Raltegravir - Feces"
22.75,0.26850101351738,0.000149157783717055,"Raltegravir - Feces"
23,0.276030719280243,0.00015334068868608,"Raltegravir - Feces"
23.25,0.283615738153458,0.000157554321214911,"Raltegravir - Feces"
23.5,0.291252493858337,0.000161796694607869,"Raltegravir - Feces"
23.75,0.298937380313873,0.000166065805613481,"Raltegravir - Feces"
24,0.306666880846024,0.000170359700647663,"Raltegravir - Feces"
24.25,0.314437538385391,0.000174676459237929,"Raltegravir - Feces"
24.5,0.322245836257935,0.000179014127800196,"Raltegravir - Feces"
24.75,0.330088376998901,0.000183370818973571,"Raltegravir - Feces"
25,0.337961763143539,0.00018774464539716,"Raltegravir - Feces"
25.25,0.345862686634064,0.000192133769377463,"Raltegravir - Feces"
25.5,0.353787809610367,0.00019653633666518,"Raltegravir - Feces"
25.75,0.361733913421631,0.000200950559234202,"Raltegravir - Feces"
26,0.369697839021683,0.000205374682170015,"Raltegravir - Feces"
26.25,0.377676427364349,0.000209806950558104,"Raltegravir - Feces"
26.5,0.385666608810425,0.000214245659151345,"Raltegravir - Feces"
26.75,0.39366540312767,0.00021868915237001,"Raltegravir - Feces"
27,0.401669800281525,0.000223135758078568,"Raltegravir - Feces"
27.25,0.409676998853683,0.000227583920032073,"Raltegravir - Feces"
27.5,0.417684108018875,0.000232032032318186,"Raltegravir - Feces"
27.75,0.42568838596344,0.000236478571803555,"Raltegravir - Feces"
