"Time","Amount","NormalizedAmount","Legend"
10.35,0.073266179248094,4.07008553707184e-06,"Raltegravir - BloodCells"
10.4,0.0727244136564877,4.03998935461072e-06,"Raltegravir - BloodCells"
10.45,0.0721911201430885,4.01036381335586e-06,"Raltegravir - BloodCells"
10.5,0.0716661127003135,3.98119858020704e-06,"Raltegravir - BloodCells"
10.55,0.0711492126074518,3.95248372686463e-06,"Raltegravir - BloodCells"
10.6,0.0706402407499809,3.92420930315197e-06,"Raltegravir - BloodCells"
10.65,0.0701390232602535,3.89636565036697e-06,"Raltegravir - BloodCells"
10.7,0.0696453911905337,3.8689433831187e-06,"Raltegravir - BloodCells"
10.75,0.0691591779695955,3.84193324803614e-06,"Raltegravir - BloodCells"
10.8,0.0686802241239093,3.81532638603981e-06,"Raltegravir - BloodCells"
10.85,0.0682083733372565,3.78911411344527e-06,"Raltegravir - BloodCells"
10.9,0.0677434694248404,3.76328775386884e-06,"Raltegravir - BloodCells"
10.95,0.0672853622859293,3.73783896890903e-06,"Raltegravir - BloodCells"
11,0.0668339050926079,3.71275960197599e-06,"Raltegravir - BloodCells"
11.05,0.0663889515130904,3.68804152404088e-06,"Raltegravir - BloodCells"
11.1,0.0659503680426496,3.66367731864407e-06,"Raltegravir - BloodCells"
11.15,0.0655180129970176,3.63965911493581e-06,"Raltegravir - BloodCells"
11.2,0.0650917527286765,3.61597948852417e-06,"Raltegravir - BloodCells"
11.25,0.0646714570602853,3.59263120779261e-06,"Raltegravir - BloodCells"
11.3,0.0642569970996192,3.56960711251544e-06,"Raltegravir - BloodCells"
11.35,0.0638482510289577,3.54690043547007e-06,"Raltegravir - BloodCells"
11.4,0.063445094913277,3.52450429181342e-06,"Raltegravir - BloodCells"
11.45,0.0630474108734234,3.50241213311832e-06,"Raltegravir - BloodCells"
11.5,0.0626550810629851,3.48061741277649e-06,"Raltegravir - BloodCells"
11.55,0.0622679926341334,3.4591138618611e-06,"Raltegravir - BloodCells"
11.6,0.0618860323770605,3.43789519133668e-06,"Raltegravir - BloodCells"
11.65,0.061509095497513,3.41695557966893e-06,"Raltegravir - BloodCells"
11.7,0.0611370751803406,3.3962890930586e-06,"Raltegravir - BloodCells"
11.75,0.0607698652265753,3.37588983193666e-06,"Raltegravir - BloodCells"
11.8,0.0604073653385058,3.35575222456087e-06,"Raltegravir - BloodCells"
11.85,0.0600494776585947,3.33587083474567e-06,"Raltegravir - BloodCells"
11.9,0.0596961062869923,3.31624033505898e-06,"Raltegravir - BloodCells"
11.95,0.0593471563893218,3.29685545725797e-06,"Raltegravir - BloodCells"
12,0.05900253347545,3.27771095222321e-06,"Raltegravir - BloodCells"
12.05,0.0755147646768819,4.19499903913382e-06,"Raltegravir - BloodCells"
12.1,0.180425840597309,1.00230230628307e-05,"Raltegravir - BloodCells"
12.15,0.38409859053354,2.13374593050164e-05,"Raltegravir - BloodCells"
12.2,0.667886901384918,3.71024781914938e-05,"Raltegravir - BloodCells"
12.25,1.00170365026133,5.56466787432045e-05,"Raltegravir - BloodCells"
12.3,1.35200948349666,7.5106881527562e-05,"Raltegravir - BloodCells"
12.35,1.68967451788194,9.3864862180172e-05,"Raltegravir - BloodCells"
12.4,1.99355330594699,0.000110745948010216,"Raltegravir - BloodCells"
12.45,2.25087714249094,0.000125040811427549,"Raltegravir - BloodCells"
12.5,2.45608893514145,0.000136440744628313,"Raltegravir - BloodCells"
12.55,2.60908849461703,0.000144940181893784,"Raltegravir - BloodCells"
12.6,2.71344562800368,0.000150737433281072,"Raltegravir - BloodCells"
12.65,2.77488651662134,0.000154150599829593,"Raltegravir - BloodCells"
12.7,2.79994093548157,0.000155542423845657,"Raltegravir - BloodCells"
12.75,2.795239602332,0.000155281255210233,"Raltegravir - BloodCells"
12.8,2.76698718400439,0.000153711775807831,"Raltegravir - BloodCells"
12.85,2.72067759546917,0.000151139183808913,"Raltegravir - BloodCells"
12.9,2.66098541481188,0.000147823161550582,"Raltegravir - BloodCells"
12.95,2.59177833932335,0.000143978567497779,"Raltegravir - BloodCells"
13,2.51618059343309,0.000139778958683167,"Raltegravir - BloodCells"
13.05,2.43666791191208,0.000135361867217587,"Raltegravir - BloodCells"
13.1,2.35517061273276,0.000130834526197428,"Raltegravir - BloodCells"
13.15,2.27317016599409,0.000126279234305185,"Raltegravir - BloodCells"
13.2,2.19178064682637,0.000121757880684273,"Raltegravir - BloodCells"
13.25,2.11182407716115,0.000117316130327859,"Raltegravir - BloodCells"
13.3,2.03389009572857,0.000112986738868792,"Raltegravir - BloodCells"
13.35,1.958387309307,0.000108792405246147,"Raltegravir - BloodCells"
13.4,1.8855832531699,0.000104747991589466,"Raltegravir - BloodCells"
13.45,1.81563838827424,0.00010086241183185,"Raltegravir - BloodCells"
13.5,1.74862857551489,9.71398802005745e-05,"Raltegravir - BloodCells"
13.55,1.68456659151707,9.35811064632034e-05,"Raltegravir - BloodCells"
13.6,1.62342135456856,9.01843639672936e-05,"Raltegravir - BloodCells"
13.65,1.56513074539544,8.69462018606102e-05,"Raltegravir - BloodCells"
13.7,1.50960892022704,8.38618513467869e-05,"Raltegravir - BloodCells"
13.75,1.45675318758003,8.09256077046906e-05,"Raltegravir - BloodCells"
13.8,1.40645020642842,7.81311746093942e-05,"Raltegravir - BloodCells"
13.85,1.35858144631493,7.54719674524912e-05,"Raltegravir - BloodCells"
13.9,1.31302658264758,7.29413019577353e-05,"Raltegravir - BloodCells"
13.95,1.26966538184206,7.05324989045419e-05,"Raltegravir - BloodCells"
14,1.22837975950097,6.82389984640387e-05,"Raltegravir - BloodCells"
14.05,1.1890549737218,6.60544264897547e-05,"Raltegravir - BloodCells"
14.1,1.15158059647365,6.39726484795766e-05,"Raltegravir - BloodCells"
14.15,1.11585082514648,6.19877868829433e-05,"Raltegravir - BloodCells"
14.2,1.08176504346193,6.00942522605862e-05,"Raltegravir - BloodCells"
14.25,1.04922812348377,5.82867600618251e-05,"Raltegravir - BloodCells"
14.3,1.01815028195415,5.65603226437525e-05,"Raltegravir - BloodCells"
14.35,0.988447004310729,5.49102450502323e-05,"Raltegravir - BloodCells"
14.4,0.960038843288203,5.33321138238029e-05,"Raltegravir - BloodCells"
14.45,0.93285133648169,5.1821792426156e-05,"Raltegravir - BloodCells"
14.5,0.906814923349884,5.03754166274924e-05,"Raltegravir - BloodCells"
14.55,0.881864355753351,4.89893617607235e-05,"Raltegravir - BloodCells"
14.6,0.857938992397976,4.76602590784046e-05,"Raltegravir - BloodCells"
14.65,0.834981906722533,4.63849461940716e-05,"Raltegravir - BloodCells"
14.7,0.812940092182544,4.51604784861781e-05,"Raltegravir - BloodCells"
14.75,0.791763944267586,4.39841003231009e-05,"Raltegravir - BloodCells"
14.8,0.771407224441646,4.28532430599532e-05,"Raltegravir - BloodCells"
14.85,0.751826741012337,4.17655073102201e-05,"Raltegravir - BloodCells"
14.9,0.732982229514164,4.07186563008044e-05,"Raltegravir - BloodCells"
14.95,0.714835956372553,3.97105938547565e-05,"Raltegravir - BloodCells"
15,0.697352834969934,3.87393708389811e-05,"Raltegravir - BloodCells"
15.05,0.680499851987406,3.78031532963488e-05,"Raltegravir - BloodCells"
15.1,0.664246075633855,3.69002229028398e-05,"Raltegravir - BloodCells"
15.15,0.648562877584482,3.6028989296681e-05,"Raltegravir - BloodCells"
15.2,0.633422878119745,3.5187931478666e-05,"Raltegravir - BloodCells"
15.25,0.61880063301578,3.43756359703164e-05,"Raltegravir - BloodCells"
15.3,0.6046724108528,3.35907844429101e-05,"Raltegravir - BloodCells"
15.35,0.591015526410047,3.28321166862132e-05,"Raltegravir - BloodCells"
15.4,0.577806063654862,3.20983041158823e-05,"Raltegravir - BloodCells"
15.45,0.56502209070095,3.13881283709476e-05,"Raltegravir - BloodCells"
15.5,0.552645042931545,3.07005581491223e-05,"Raltegravir - BloodCells"
15.55,0.540657955541974,3.00346510209411e-05,"Raltegravir - BloodCells"
15.6,0.529044898172288,2.93895220224506e-05,"Raltegravir - BloodCells"
15.65,0.517790683574276,2.87643274710688e-05,"Raltegravir - BloodCells"
15.7,0.506881000834255,2.81582723663821e-05,"Raltegravir - BloodCells"
15.75,0.496302211115108,2.75705990431994e-05,"Raltegravir - BloodCells"
15.8,0.486041397671215,2.70005899499838e-05,"Raltegravir - BloodCells"
15.85,0.476086252409004,2.64475613470595e-05,"Raltegravir - BloodCells"
15.9,0.46642511801474,2.59108656468968e-05,"Raltegravir - BloodCells"
15.95,0.457046962674212,2.53898900097389e-05,"Raltegravir - BloodCells"
16,0.447941175167216,2.48840449606833e-05,"Raltegravir - BloodCells"
16.05,0.439097827660589,2.43927789883696e-05,"Raltegravir - BloodCells"
16.1,0.430507293378469,2.39155573057842e-05,"Raltegravir - BloodCells"
16.15,0.422160521007754,2.34518770940423e-05,"Raltegravir - BloodCells"
16.2,0.414048763963365,2.30012524625215e-05,"Raltegravir - BloodCells"
16.25,0.40616375729951,2.25632242766433e-05,"Raltegravir - BloodCells"
16.3,0.398497543817939,2.2137350497832e-05,"Raltegravir - BloodCells"
16.35,0.391042483788624,2.17232067235188e-05,"Raltegravir - BloodCells"
16.4,0.383791337753792,2.13203907870738e-05,"Raltegravir - BloodCells"
16.45,0.376737292757753,2.09285242149271e-05,"Raltegravir - BloodCells"
16.5,0.3698734743557,2.05472251176631e-05,"Raltegravir - BloodCells"
16.55,0.363193670418696,2.0176148398862e-05,"Raltegravir - BloodCells"
16.6,0.356691997258167,1.98149672076356e-05,"Raltegravir - BloodCells"
16.65,0.350362220458919,1.94633352095171e-05,"Raltegravir - BloodCells"
16.7,0.344198994607723,1.91209554559105e-05,"Raltegravir - BloodCells"
16.75,0.338197063985717,1.87875359809245e-05,"Raltegravir - BloodCells"
16.8,0.332350934138958,1.84627715564474e-05,"Raltegravir - BloodCells"
16.85,0.326655838183797,1.81463973723802e-05,"Raltegravir - BloodCells"
16.9,0.321107058662164,1.78381513643153e-05,"Raltegravir - BloodCells"
16.95,0.315699790931831,1.75377666245872e-05,"Raltegravir - BloodCells"
17,0.310429757430029,1.72450055258689e-05,"Raltegravir - BloodCells"
17.05,0.305292710194408,1.69596320851964e-05,"Raltegravir - BloodCells"
17.1,0.300284450951949,1.66814130799496e-05,"Raltegravir - BloodCells"
17.15,0.295401119867165,1.64101340884028e-05,"Raltegravir - BloodCells"
17.2,0.290638920612764,1.61455842168398e-05,"Raltegravir - BloodCells"
17.25,0.285994122248667,1.58875562039375e-05,"Raltegravir - BloodCells"
17.3,0.281463281955439,1.56358587940616e-05,"Raltegravir - BloodCells"
17.35,0.277042979219914,1.53903019707364e-05,"Raltegravir - BloodCells"
17.4,0.272729882657586,1.51507006687648e-05,"Raltegravir - BloodCells"
17.45,0.268520917477872,1.49168840772652e-05,"Raltegravir - BloodCells"
17.5,0.264412954451473,1.4688678361174e-05,"Raltegravir - BloodCells"
17.55,0.260403010610389,1.44659178105412e-05,"Raltegravir - BloodCells"
17.6,0.256488303002698,1.42484478267172e-05,"Raltegravir - BloodCells"
17.65,0.252666130081707,1.40361183332789e-05,"Raltegravir - BloodCells"
17.7,0.248933854643838,1.3828782828194e-05,"Raltegravir - BloodCells"
17.75,0.245288712241745,1.36262877407801e-05,"Raltegravir - BloodCells"
17.8,0.241728381470239,1.3428504112249e-05,"Raltegravir - BloodCells"
17.85,0.238250510028593,1.32353012675025e-05,"Raltegravir - BloodCells"
17.9,0.234852845362184,1.30465540725417e-05,"Raltegravir - BloodCells"
17.95,0.231532978274117,1.28621286915705e-05,"Raltegravir - BloodCells"
18,0.228288800666633,1.26819080154628e-05,"Raltegravir - BloodCells"
18.05,0.225118263097102,1.25057781935051e-05,"Raltegravir - BloodCells"
18.1,0.222019350208939,1.23336272685326e-05,"Raltegravir - BloodCells"
18.15,0.218990084833422,1.21653454047944e-05,"Raltegravir - BloodCells"
18.2,0.216028539001854,1.20008254997012e-05,"Raltegravir - BloodCells"
18.25,0.213132883221988,1.1839965921231e-05,"Raltegravir - BloodCells"
18.3,0.210301318047641,1.1682666706482e-05,"Raltegravir - BloodCells"
18.35,0.207532090713357,1.15288304857618e-05,"Raltegravir - BloodCells"
18.4,0.204823603273326,1.13783684899249e-05,"Raltegravir - BloodCells"
18.45,0.202174181273222,1.12311876996218e-05,"Raltegravir - BloodCells"
18.5,0.199582236036804,1.10871998606504e-05,"Raltegravir - BloodCells"
18.55,0.197046219338517,1.09463189659265e-05,"Raltegravir - BloodCells"
18.6,0.194564706553138,1.08084658746164e-05,"Raltegravir - BloodCells"
18.65,0.192136262583517,1.06735608641494e-05,"Raltegravir - BloodCells"
18.7,0.189759487604533,1.05415261713878e-05,"Raltegravir - BloodCells"
18.75,0.187433030258035,1.0412286725633e-05,"Raltegravir - BloodCells"
18.8,0.185155591992952,1.02857703897272e-05,"Raltegravir - BloodCells"
18.85,0.182925917653847,1.01619074372284e-05,"Raltegravir - BloodCells"
18.9,0.180742777900377,1.00406295757759e-05,"Raltegravir - BloodCells"
18.95,0.178604989099767,9.92187105215737e-06,"Raltegravir - BloodCells"
19,0.176511393390683,9.80556754481649e-06,"Raltegravir - BloodCells"
19.05,0.174460877458841,9.69165720687646e-06,"Raltegravir - BloodCells"
19.1,0.172452340697419,9.58007889738577e-06,"Raltegravir - BloodCells"
19.15,0.170484728472729,9.47077402929438e-06,"Raltegravir - BloodCells"
19.2,0.168557018756474,9.36368582684782e-06,"Raltegravir - BloodCells"
19.25,0.166668208286865,9.25875855680972e-06,"Raltegravir - BloodCells"
19.3,0.164817335657062,9.15593881107122e-06,"Raltegravir - BloodCells"
19.35,0.16300344820047,9.05517366706183e-06,"Raltegravir - BloodCells"
19.4,0.161225627194653,8.95641208787841e-06,"Raltegravir - BloodCells"
19.45,0.159482970424506,8.85960395363354e-06,"Raltegravir - BloodCells"
19.5,0.157774646530015,8.76470308058465e-06,"Raltegravir - BloodCells"
19.55,0.156099791822271,8.671661489053e-06,"Raltegravir - BloodCells"
19.6,0.154457583473231,8.58043346926433e-06,"Raltegravir - BloodCells"
19.65,0.1528472256241,8.49097480964098e-06,"Raltegravir - BloodCells"
19.7,0.151267961110534,8.40324344816093e-06,"Raltegravir - BloodCells"
19.75,0.149719026812818,8.31719699196917e-06,"Raltegravir - BloodCells"
19.8,0.148199701204248,8.2327953587872e-06,"Raltegravir - BloodCells"
19.85,0.146709267339247,8.14999872082738e-06,"Raltegravir - BloodCells"
19.9,0.14524703146526,8.06876853872181e-06,"Raltegravir - BloodCells"
19.95,0.143812323977727,7.98906761457283e-06,"Raltegravir - BloodCells"
20,0.142404496868039,7.91085995018194e-06,"Raltegravir - BloodCells"
20.05,0.141022906964281,7.83410981603875e-06,"Raltegravir - BloodCells"
20.1,0.139666931420834,7.75878261180009e-06,"Raltegravir - BloodCells"
20.15,0.138335973250832,7.68484517362924e-06,"Raltegravir - BloodCells"
20.2,0.137029443716528,7.61226479594473e-06,"Raltegravir - BloodCells"
20.25,0.135746771562481,7.54100974434286e-06,"Raltegravir - BloodCells"
20.3,0.134487384661043,7.47104823596716e-06,"Raltegravir - BloodCells"
20.35,0.133250753695393,7.40235086618971e-06,"Raltegravir - BloodCells"
20.4,0.132036354792945,7.33488853282096e-06,"Raltegravir - BloodCells"
20.45,0.130843658255799,7.26863181006332e-06,"Raltegravir - BloodCells"
20.5,0.129672167401623,7.20355310620122e-06,"Raltegravir - BloodCells"
20.55,0.128521391949107,7.13962518510899e-06,"Raltegravir - BloodCells"
20.6,0.127390862971879,7.07682199697118e-06,"Raltegravir - BloodCells"
20.65,0.126280112519453,7.01511754618486e-06,"Raltegravir - BloodCells"
20.7,0.125188682448425,6.95448638195047e-06,"Raltegravir - BloodCells"
20.75,0.124116136062185,6.89490424488158e-06,"Raltegravir - BloodCells"
20.8,0.123062045854567,6.83634738613964e-06,"Raltegravir - BloodCells"
20.85,0.122025991106966,6.77879243394885e-06,"Raltegravir - BloodCells"
20.9,0.121007566446679,6.72221686902963e-06,"Raltegravir - BloodCells"
20.95,0.120006365217705,6.66659810081265e-06,"Raltegravir - BloodCells"
21,0.119022012683672,6.61191531192883e-06,"Raltegravir - BloodCells"
21.05,0.118054122012836,6.55814701308665e-06,"Raltegravir - BloodCells"
21.1,0.117102325104497,6.50527275554222e-06,"Raltegravir - BloodCells"
21.15,0.116166261795115,6.45327253147705e-06,"Raltegravir - BloodCells"
21.2,0.115245582549505,6.40212692349947e-06,"Raltegravir - BloodCells"
21.25,0.114339948127963,6.35181708615266e-06,"Raltegravir - BloodCells"
21.3,0.113449017799212,6.30232409111999e-06,"Raltegravir - BloodCells"
21.35,0.112572467662176,6.25362994503673e-06,"Raltegravir - BloodCells"
21.4,0.111709979508305,6.20571697076959e-06,"Raltegravir - BloodCells"
21.45,0.11086124805297,6.15856820913539e-06,"Raltegravir - BloodCells"
21.5,0.110025966635476,6.11216662450771e-06,"Raltegravir - BloodCells"
21.55,0.109203838225767,6.06649571626174e-06,"Raltegravir - BloodCells"
21.6,0.108394578775915,6.02153970495633e-06,"Raltegravir - BloodCells"
21.65,0.107597905747753,5.97728289502061e-06,"Raltegravir - BloodCells"
21.7,0.106813538942333,5.93370972083221e-06,"Raltegravir - BloodCells"
21.75,0.106041219800318,5.890805818893e-06,"Raltegravir - BloodCells"
21.8,0.105280679902535,5.84855627797111e-06,"Raltegravir - BloodCells"
21.85,0.104531663850139,5.80694691014032e-06,"Raltegravir - BloodCells"
21.9,0.103793927626612,5.76596415978581e-06,"Raltegravir - BloodCells"
21.95,0.103067223157268,5.72559424585342e-06,"Raltegravir - BloodCells"
22,0.102351315988017,5.68582414394065e-06,"Raltegravir - BloodCells"
22.05,0.101645968639787,5.64664066160125e-06,"Raltegravir - BloodCells"
22.1,0.100950962137176,5.6080316343055e-06,"Raltegravir - BloodCells"
22.15,0.100266071619444,5.56998457058105e-06,"Raltegravir - BloodCells"
22.2,0.0995910795654709,5.53248738668652e-06,"Raltegravir - BloodCells"
22.25,0.0989257782912318,5.4955285453512e-06,"Raltegravir - BloodCells"
22.3,0.098269956666627,5.45909631786784e-06,"Raltegravir - BloodCells"
22.35,0.0976234176487196,5.42317975809983e-06,"Raltegravir - BloodCells"
22.4,0.0969859656361223,5.38776799999158e-06,"Raltegravir - BloodCells"
22.45,0.0963574023844558,5.35285003066388e-06,"Raltegravir - BloodCells"
22.5,0.0957375475227309,5.31841583014078e-06,"Raltegravir - BloodCells"
22.55,0.0951262129747192,5.28445495040459e-06,"Raltegravir - BloodCells"
22.6,0.0945232237754681,5.25095767179569e-06,"Raltegravir - BloodCells"
22.65,0.0939284022297215,5.21791412298058e-06,"Raltegravir - BloodCells"
22.7,0.0933415763702214,5.18531475082766e-06,"Raltegravir - BloodCells"
22.75,0.0927625822623668,5.15315044843583e-06,"Raltegravir - BloodCells"
22.8,0.0921912560279452,5.12141211203651e-06,"Raltegravir - BloodCells"
22.85,0.0916274370811152,5.090090820759e-06,"Raltegravir - BloodCells"
22.9,0.0910709719737497,5.05917805024719e-06,"Raltegravir - BloodCells"
22.95,0.0905217061072108,5.02866521223175e-06,"Raltegravir - BloodCells"
23,0.0899794913893857,4.99854407989408e-06,"Raltegravir - BloodCells"
23.05,0.0894441850632575,4.96880672279102e-06,"Raltegravir - BloodCells"
23.1,0.0889156436951453,4.93944517288935e-06,"Raltegravir - BloodCells"
23.15,0.0883937281960243,4.91045170351035e-06,"Raltegravir - BloodCells"
23.2,0.0878783032248975,4.88181879618588e-06,"Raltegravir - BloodCells"
23.25,0.087369238046449,4.85353918830276e-06,"Raltegravir - BloodCells"
23.3,0.0868663993187511,4.82560547244523e-06,"Raltegravir - BloodCells"
23.35,0.0863696658479967,4.79801091605038e-06,"Raltegravir - BloodCells"
23.4,0.085878909535495,4.77074840297493e-06,"Raltegravir - BloodCells"
23.45,0.08539401325379,4.74381142655004e-06,"Raltegravir - BloodCells"
23.5,0.0849148556462751,4.71719324516896e-06,"Raltegravir - BloodCells"
23.55,0.0844413226432152,4.69088752202549e-06,"Raltegravir - BloodCells"
23.6,0.0839733010634518,4.66488796967566e-06,"Raltegravir - BloodCells"
23.65,0.0835106827744312,4.63918858113581e-06,"Raltegravir - BloodCells"
23.7,0.0830533575117443,4.61378323099332e-06,"Raltegravir - BloodCells"
23.75,0.0826012226007151,4.58866621546077e-06,"Raltegravir - BloodCells"
23.8,0.0821541711557074,4.56383159682328e-06,"Raltegravir - BloodCells"
23.85,0.0817121080599463,4.53927409115019e-06,"Raltegravir - BloodCells"
23.9,0.0812749311244261,4.51498802163403e-06,"Raltegravir - BloodCells"
23.95,0.0808425447939953,4.49096807999146e-06,"Raltegravir - BloodCells"
24,0.0804148554398125,4.46720906494954e-06,"Raltegravir - BloodCells"
