"Time","Amount","NormalizedAmount","Legend"
3,0.09568752452833,0.000850501912140793,"Raltegravir - BloodCells"
3.25,0.0838609653919775,0.000745383599078614,"Raltegravir - BloodCells"
3.5,0.073959222915164,0.000657373683976648,"Raltegravir - BloodCells"
3.75,0.0655881976445016,0.000582969282416763,"Raltegravir - BloodCells"
4,0.0584544857933906,0.000519562525894025,"Raltegravir - BloodCells"
4.25,0.0523346399459115,0.000465167340931884,"Raltegravir - BloodCells"
4.5,0.0470546964861569,0.000418237482200017,"Raltegravir - BloodCells"
4.75,0.0424769334767916,0.000377548832222037,"Raltegravir - BloodCells"
5,0.0384905858024922,0.000342116874543522,"Raltegravir - BloodCells"
5.25,0.0350054956732038,0.000311140257335025,"Raltegravir - BloodCells"
5.5,0.0319475375306411,0.000283960128469573,"Raltegravir - BloodCells"
5.75,0.0292551617740173,0.000260029415030204,"Raltegravir - BloodCells"
6,0.026876983787588,0.000238891393800797,"Raltegravir - BloodCells"
6.25,0.0247699186052159,0.000220163111556625,"Raltegravir - BloodCells"
6.5,0.0228975839067971,0.000203521190375966,"Raltegravir - BloodCells"
6.75,0.0212290942918116,0.000188691110750361,"Raltegravir - BloodCells"
7,0.0197381621039767,0.000175439219420991,"Raltegravir - BloodCells"
7.25,0.0184023402342746,0.000163565999165149,"Raltegravir - BloodCells"
7.5,0.0172023758403839,0.000152900324443856,"Raltegravir - BloodCells"
7.75,0.0161216994848701,0.000143294920695557,"Raltegravir - BloodCells"
8,0.0151460220962463,0.00013462278199464,"Raltegravir - BloodCells"
8.25,0.0142629786728321,0.000126774004175179,"Raltegravir - BloodCells"
8.5,0.0134618373704143,0.000119653199107225,"Raltegravir - BloodCells"
8.75,0.0127332611662041,0.000113177376288362,"Raltegravir - BloodCells"
9,0.012069105503997,0.000107274144247919,"Raltegravir - BloodCells"
9.25,0.0114622509307765,0.000101880222966545,"Raltegravir - BloodCells"
9.5,0.0109064552938207,9.69401301559044e-05,"Raltegravir - BloodCells"
9.75,0.0103962380011353,9.24051525276791e-05,"Raltegravir - BloodCells"
10,0.00992677565636768,8.82324181626599e-05,"Raltegravir - BloodCells"
10.25,0.00949381511583169,8.43841237332399e-05,"Raltegravir - BloodCells"
10.5,0.00909359944262178,8.08268763594407e-05,"Raltegravir - BloodCells"
10.75,0.00872280448152196,7.75311298660282e-05,"Raltegravir - BloodCells"
11,0.00837848496354354,7.44707057420731e-05,"Raltegravir - BloodCells"
11.25,0.00805802718008408,7.1622372493448e-05,"Raltegravir - BloodCells"
11.5,0.00775910854827089,6.89654862464184e-05,"Raltegravir - BloodCells"
11.75,0.00747966307483239,6.64816837792727e-05,"Raltegravir - BloodCells"
12,0.00721785103013417,6.41546129752683e-05,"Raltegravir - BloodCells"
12.25,0.00697203193402629,6.19696927120362e-05,"Raltegravir - BloodCells"
12.5,0.00674074282238735,5.99139196875388e-05,"Raltegravir - BloodCells"
12.75,0.00652267601975609,5.79756708559746e-05,"Raltegravir - BloodCells"
13,0.00631666307032219,5.61445606011846e-05,"Raltegravir - BloodCells"
13.25,0.00612165790289509,5.44112911014079e-05,"Raltegravir - BloodCells"
13.5,0.00593672466442285,5.27675441896309e-05,"Raltegravir - BloodCells"
13.75,0.00576102586160232,5.12058759523523e-05,"Raltegravir - BloodCells"
14,0.00559381041841789,4.97196105810946e-05,"Raltegravir - BloodCells"
14.25,0.00543440380272386,4.83027526142494e-05,"Raltegravir - BloodCells"
14.5,0.00528220105076116,4.69499249367077e-05,"Raltegravir - BloodCells"
14.75,0.00513665755562442,4.5656286904753e-05,"Raltegravir - BloodCells"
15,0.00499728457111814,4.44174943828682e-05,"Raltegravir - BloodCells"
15.25,0.00486364160605035,4.32296321417391e-05,"Raltegravir - BloodCells"
15.5,0.00473533191416209,4.20891737712767e-05,"Raltegravir - BloodCells"
15.75,0.00461199750481001,4.09929373339379e-05,"Raltegravir - BloodCells"
16,0.00449331494729677,3.99380480722465e-05,"Raltegravir - BloodCells"
16.25,0.00437899186024993,3.89219072052478e-05,"Raltegravir - BloodCells"
16.5,0.00426876333540349,3.79421601419136e-05,"Raltegravir - BloodCells"
16.75,0.0041623893553151,3.69966735289704e-05,"Raltegravir - BloodCells"
17,0.00405965142925879,3.60835053496181e-05,"Raltegravir - BloodCells"
17.25,0.0039603508504058,3.5200889432784e-05,"Raltegravir - BloodCells"
17.5,0.00386430624752165,3.43472136918091e-05,"Raltegravir - BloodCells"
17.75,0.00377135198473866,3.35210059011042e-05,"Raltegravir - BloodCells"
18,0.00368133620185063,3.27209162776502e-05,"Raltegravir - BloodCells"
18.25,0.00359411942721977,3.19457051520626e-05,"Raltegravir - BloodCells"
18.5,0.00350957324567958,3.11942311284782e-05,"Raltegravir - BloodCells"
18.75,0.0034275792934011,3.04654421505986e-05,"Raltegravir - BloodCells"
19,0.00334802760082198,2.97583607731036e-05,"Raltegravir - BloodCells"
19.25,0.00327081677340857,2.90720857683235e-05,"Raltegravir - BloodCells"
19.5,0.00319585156810831,2.84057705849579e-05,"Raltegravir - BloodCells"
19.75,0.00312304391056273,2.77586323893964e-05,"Raltegravir - BloodCells"
20,0.00305231099088132,2.71299351403362e-05,"Raltegravir - BloodCells"
20.25,0.00298357500832935,2.6518987319484e-05,"Raltegravir - BloodCells"
20.5,0.0029167629696758,2.59251401392066e-05,"Raltegravir - BloodCells"
20.75,0.00285180602034529,2.53477815975916e-05,"Raltegravir - BloodCells"
21,0.00278863890906678,2.47863317200699e-05,"Raltegravir - BloodCells"
21.25,0.00272719974319102,2.42402403845981e-05,"Raltegravir - BloodCells"
21.5,0.00266742994267588,2.37089869126645e-05,"Raltegravir - BloodCells"
21.75,0.00260927344965012,2.31920730436348e-05,"Raltegravir - BloodCells"
22,0.00255267691315453,2.26890245767911e-05,"Raltegravir - BloodCells"
22.25,0.00249758941771461,2.21993889587976e-05,"Raltegravir - BloodCells"
22.5,0.0024439620910357,2.1722731796767e-05,"Raltegravir - BloodCells"
22.75,0.00239174802393904,2.1258636146626e-05,"Raltegravir - BloodCells"
23,0.00234090231064954,2.08067028712064e-05,"Raltegravir - BloodCells"
23.25,0.00229138164948495,2.03665470910399e-05,"Raltegravir - BloodCells"
23.5,0.00224314451550356,1.99377997189077e-05,"Raltegravir - BloodCells"
23.75,0.00219615066548329,1.95201030599324e-05,"Raltegravir - BloodCells"
24,0.00215036158293458,1.91131147669986e-05,"Raltegravir - BloodCells"
24.25,0.00210573975243733,1.87165013908223e-05,"Raltegravir - BloodCells"
24.5,0.00206224921856801,1.83299433478778e-05,"Raltegravir - BloodCells"
24.75,0.00201985515954561,1.79531311308234e-05,"Raltegravir - BloodCells"
25,0.00197852390020614,1.75857654238237e-05,"Raltegravir - BloodCells"
25.25,0.00193822293562107,1.72275573124771e-05,"Raltegravir - BloodCells"
25.5,0.00189892077497689,1.68782268961672e-05,"Raltegravir - BloodCells"
25.75,0.00186058703603464,1.65375041276497e-05,"Raltegravir - BloodCells"
26,0.00182319222903971,1.62051268923716e-05,"Raltegravir - BloodCells"
26.25,0.00178670788785951,1.58808421740667e-05,"Raltegravir - BloodCells"
26.5,0.00175110637826492,1.55644043506979e-05,"Raltegravir - BloodCells"
26.75,0.00171636113579154,1.52555773086455e-05,"Raltegravir - BloodCells"
27,0.00168244622365421,1.49541305133075e-05,"Raltegravir - BloodCells"
27.25,0.00164933681526236,1.46598432978536e-05,"Raltegravir - BloodCells"
27.5,0.001617008644061,1.43724999732321e-05,"Raltegravir - BloodCells"
27.75,0.00158543840977643,1.40918934390145e-05,"Raltegravir - BloodCells"
28,0.00155460344778646,1.38178222446501e-05,"Raltegravir - BloodCells"
28.25,0.00152448195929367,1.35500926353208e-05,"Raltegravir - BloodCells"
28.5,0.00149505279088658,1.32885165926097e-05,"Raltegravir - BloodCells"
28.75,0.00146629550896193,1.30329124959896e-05,"Raltegravir - BloodCells"
29,0.00143819038733284,1.27831050126805e-05,"Raltegravir - BloodCells"
29.25,0.00141071827272299,1.25389239021188e-05,"Raltegravir - BloodCells"
29.5,0.00138386080394071,1.23002059640471e-05,"Raltegravir - BloodCells"
29.75,0.00135760004438623,1.20667917721193e-05,"Raltegravir - BloodCells"
30,0.00133191886368422,1.18385290659749e-05,"Raltegravir - BloodCells"
30.25,0.00130680058626353,1.16152696277014e-05,"Raltegravir - BloodCells"
30.5,0.00128222915152776,1.13968707054821e-05,"Raltegravir - BloodCells"
30.75,0.00125818904407993,1.11831943934108e-05,"Raltegravir - BloodCells"
31,0.00123466523673699,1.09741071249855e-05,"Raltegravir - BloodCells"
31.25,0.00121164328061951,1.07694804738557e-05,"Raltegravir - BloodCells"
31.5,0.00118910920866711,1.05691902962353e-05,"Raltegravir - BloodCells"
31.75,0.0011670495318441,1.03731166971777e-05,"Raltegravir - BloodCells"
32,0.0011454512022766,1.01811437029264e-05,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,2.1512504466996e-22,1.91210152779117e-24,"Raltegravir - Feces"
0.1,5.85149012886084e-19,5.20099518510971e-21,"Raltegravir - Feces"
0.15,5.23572803004381e-17,4.65368575783672e-19,"Raltegravir - Feces"
0.2,1.17354890182778e-15,1.04308852163873e-17,"Raltegravir - Feces"
0.25,1.24465011796973e-14,1.10628560044534e-16,"Raltegravir - Feces"
0.3,8.23093559997913e-14,7.31592388976201e-16,"Raltegravir - Feces"
0.35,3.94707053499865e-13,3.50828496600624e-15,"Raltegravir - Feces"
0.4,1.49897889240025e-12,1.33234130627723e-14,"Raltegravir - Feces"
0.45,4.76291228679315e-12,4.2334317114423e-14,"Raltegravir - Feces"
0.5,1.3161496198455e-11,1.16983668859628e-13,"Raltegravir - Feces"
0.55,3.25090891706292e-11,2.88951382511622e-13,"Raltegravir - Feces"
0.6,7.32242044776399e-11,6.50840600487923e-13,"Raltegravir - Feces"
0.65,1.5270022746261e-10,1.35724940196183e-12,"Raltegravir - Feces"
0.7,2.98306934709558e-10,2.65144928375927e-12,"Raltegravir - Feces"
0.75,5.5096649465014e-10,4.8971698195277e-12,"Raltegravir - Feces"
0.8,9.69377578208253e-10,8.61614393220544e-12,"Raltegravir - Feces"
0.85,1.6346932696365e-09,1.45296866905351e-11,"Raltegravir - Feces"
0.9,2.6555464494038e-09,2.36033625504435e-11,"Raltegravir - Feces"
0.95,4.17335499491855e-09,3.70941397085645e-11,"Raltegravir - Feces"
1,6.3677481065838e-09,5.65986210571996e-11,"Raltegravir - Feces"
1.05,9.461979644243e-09,8.41011596833958e-11,"Raltegravir - Feces"
1.1,1.37282087919743e-08,1.22020795139134e-10,"Raltegravir - Feces"
1.15,1.94925284802139e-08,1.73255947696425e-10,"Raltegravir - Feces"
1.2,2.71396789486289e-08,2.41226314030751e-10,"Raltegravir - Feces"
1.25,3.71173065616404e-08,3.29910720961799e-10,"Raltegravir - Feces"
1.3,4.99397891928766e-08,4.43881126717564e-10,"Raltegravir - Feces"
1.35,6.61914825172971e-08,5.88331475037037e-10,"Raltegravir - Feces"
1.4,8.65294751406509e-08,7.69102183659001e-10,"Raltegravir - Feces"
1.45,1.11685729109468e-07,9.92699169872637e-10,"Raltegravir - Feces"
1.5,1.42468650210503e-07,1.26630780785092e-09,"Raltegravir - Feces"
1.55,1.79764143126704e-07,1.5978023072208e-09,"Raltegravir - Feces"
1.6,2.24536222503957e-07,1.99575114442371e-09,"Raltegravir - Feces"
1.65,2.77826842420836e-07,2.46941554698702e-09,"Raltegravir - Feces"
1.7,3.40755349270694e-07,3.02874463056179e-09,"Raltegravir - Feces"
1.75,4.14517586477814e-07,3.684367441348e-09,"Raltegravir - Feces"
1.8,5.00384317092539e-07,4.44757893560586e-09,"Raltegravir - Feces"
1.85,5.9969977428409e-07,5.33032709596341e-09,"Raltegravir - Feces"
1.9,7.13878989699879e-07,6.34518918500316e-09,"Raltegravir - Feces"
1.95,8.44405917632685e-07,7.50535507224845e-09,"Raltegravir - Feces"
2,9.92830109680654e-07,8.8245976774574e-09,"Raltegravir - Feces"
2.25,2.06186132345465e-06,1.83264956096564e-08,"Raltegravir - Feces"
2.5,3.84286204280215e-06,3.41566106094515e-08,"Raltegravir - Feces"
2.75,6.58280032439507e-06,5.85100752761291e-08,"Raltegravir - Feces"
3,1.0542401469138e-05,9.37043010805774e-08,"Raltegravir - Feces"
3.25,1.59848095790949e-05,1.42078198586918e-07,"Raltegravir - Feces"
3.5,2.31658123084344e-05,2.05905291852177e-07,"Raltegravir - Feces"
3.75,3.23260683217086e-05,2.87324633541619e-07,"Raltegravir - Feces"
4,4.36856535088737e-05,3.88292329909913e-07,"Raltegravir - Feces"
4.25,5.7440727687208e-05,5.10551913361131e-07,"Raltegravir - Feces"
4.5,7.37622249289416e-05,6.5562270165376e-07,"Raltegravir - Feces"
4.75,9.27962755667977e-05,8.24803548823533e-07,"Raltegravir - Feces"
5,0.000114665970613714,1.01918852792111e-06,"Raltegravir - Feces"
5.25,0.000139474315801635,1.23969318747189e-06,"Raltegravir - Feces"
5.5,0.000167307822266594,1.48708646665554e-06,"Raltegravir - Feces"
5.75,0.000198240581084974,1.76202691111268e-06,"Raltegravir - Feces"
6,0.000232338643399999,2.06510160493694e-06,"Raltegravir - Feces"
6.25,0.00026966433506459,2.39686452062731e-06,"Raltegravir - Feces"
6.5,0.000310280243866146,2.7578719588418e-06,"Raltegravir - Feces"
6.75,0.000354253046680242,3.14871656538721e-06,"Raltegravir - Feces"
7,0.000401656812755391,3.57005669189087e-06,"Raltegravir - Feces"
7.25,0.000452575681265444,4.02264019475936e-06,"Raltegravir - Feces"
7.5,0.000507106247823685,4.50732564729371e-06,"Raltegravir - Feces"
7.75,0.000565359077882022,5.0250957912748e-06,"Raltegravir - Feces"
8,0.000627459958195686,5.57706866038963e-06,"Raltegravir - Feces"
8.25,0.000693550158757716,6.16449990839034e-06,"Raltegravir - Feces"
8.5,0.000763786782044917,6.78878591330617e-06,"Raltegravir - Feces"
8.75,0.000838342064525932,7.45145756901952e-06,"Raltegravir - Feces"
9,0.000917402619961649,8.15417355947325e-06,"Raltegravir - Feces"
9.25,0.00100116839166731,8.8987110460347e-06,"Raltegravir - Feces"
9.5,0.00108985067345202,9.6869480769611e-06,"Raltegravir - Feces"
9.75,0.00118367082905024,1.05208522052888e-05,"Raltegravir - Feces"
10,0.00128285842947662,1.14024639330362e-05,"Raltegravir - Feces"
10.25,0.00138764863368124,1.23338734296134e-05,"Raltegravir - Feces"
10.5,0.00149828055873513,1.33172060455e-05,"Raltegravir - Feces"
10.75,0.00161499495152384,1.43546016174981e-05,"Raltegravir - Feces"
11,0.00173803220968693,1.54481968781978e-05,"Raltegravir - Feces"
11.25,0.00186762993689626,1.66001037264934e-05,"Raltegravir - Feces"
11.5,0.0020040210802108,1.78123926717858e-05,"Raltegravir - Feces"
11.75,0.00214743241667747,1.90870793823972e-05,"Raltegravir - Feces"
12,0.00229808199219406,2.04261019213502e-05,"Raltegravir - Feces"
12.25,0.00245617819018662,2.18313124684687e-05,"Raltegravir - Feces"
12.5,0.00262191751971841,2.33044576603686e-05,"Raltegravir - Feces"
12.75,0.00279548414982855,2.4847174451509e-05,"Raltegravir - Feces"
13,0.00297704804688692,2.64609735583942e-05,"Raltegravir - Feces"
13.25,0.00316676427610219,2.81472332511502e-05,"Raltegravir - Feces"
13.5,0.00336477160453796,2.99071869366765e-05,"Raltegravir - Feces"
13.75,0.00357119319960475,3.17419293670701e-05,"Raltegravir - Feces"
14,0.00378613476641476,3.36524000838283e-05,"Raltegravir - Feces"
14.25,0.00400968408212066,3.56393792788992e-05,"Raltegravir - Feces"
14.5,0.00424191262573004,3.77035022810046e-05,"Raltegravir - Feces"
14.75,0.00448287324979901,3.98452388608931e-05,"Raltegravir - Feces"
15,0.00473260087892413,4.20648994397642e-05,"Raltegravir - Feces"
15.25,0.0049911136738956,4.43626454366418e-05,"Raltegravir - Feces"
15.5,0.00525841256603599,4.67384851294244e-05,"Raltegravir - Feces"
15.75,0.00553448125720024,4.91922736548856e-05,"Raltegravir - Feces"
16,0.00581928668543696,5.17237171476232e-05,"Raltegravir - Feces"
16.25,0.00611277995631099,5.43323810179578e-05,"Raltegravir - Feces"
16.5,0.00641489727422595,5.70176982298316e-05,"Raltegravir - Feces"
16.75,0.00672555947676301,5.97789651618591e-05,"Raltegravir - Feces"
17,0.00704467250034213,6.2615345746276e-05,"Raltegravir - Feces"
17.25,0.00737213063985109,6.55259004415851e-05,"Raltegravir - Feces"
17.5,0.0077078128233552,6.85095531209614e-05,"Raltegravir - Feces"
17.75,0.00805158820003271,7.15651407396439e-05,"Raltegravir - Feces"
18,0.00840331334620714,7.46913885012399e-05,"Raltegravir - Feces"
18.25,0.00876283552497625,7.78869388303701e-05,"Raltegravir - Feces"
18.5,0.00912998896092176,8.11503182610739e-05,"Raltegravir - Feces"
18.75,0.00950460135936737,8.44799953821003e-05,"Raltegravir - Feces"
19,0.00988649297505617,8.78743725590091e-05,"Raltegravir - Feces"
19.25,0.0102754728868604,9.13317528225761e-05,"Raltegravir - Feces"
19.5,0.0106713464483619,9.48504060919825e-05,"Raltegravir - Feces"
19.75,0.011073911562562,9.84285360632203e-05,"Raltegravir - Feces"
20,0.0114829605445266,0.00010206429676489,"Raltegravir - Feces"
20.25,0.0118982791900635,0.0001057557842803,"Raltegravir - Feces"
20.5,0.012319652363658,0.000109501086414862,"Raltegravir - Feces"
20.75,0.0127468584105372,0.000113298233028697,"Raltegravir - Feces"
21,0.0131796728819609,0.000117145229148228,"Raltegravir - Feces"
21.25,0.0136178703978658,0.000121040071521981,"Raltegravir - Feces"
21.5,0.0140612218528986,0.000124980723786887,"Raltegravir - Feces"
21.75,0.014509498141706,0.000128965149579877,"Raltegravir - Feces"
22,0.0149624664336443,0.000132991279426288,"Raltegravir - Feces"
22.25,0.0154198976233602,0.00013705707696305,"Raltegravir - Feces"
22.5,0.0158815570175648,0.000141160456159703,"Raltegravir - Feces"
22.75,0.0163472145795822,0.00014529937237528,"Raltegravir - Feces"
23,0.0168166402727365,0.000149471780968811,"Raltegravir - Feces"
23.25,0.0172896012663841,0.000153675612465635,"Raltegravir - Feces"
23.5,0.0177658721804619,0.000157908863614276,"Raltegravir - Feces"
23.75,0.0182452220469713,0.000162169481495868,"Raltegravir - Feces"
24,0.0187274292111397,0.000166455495970532,"Raltegravir - Feces"
24.25,0.019212270155549,0.000170764920342591,"Raltegravir - Feces"
24.5,0.0196995232254267,0.000175095784472164,"Raltegravir - Feces"
24.75,0.0201889704912901,0.000179446151330966,"Raltegravir - Feces"
25,0.0206803977489471,0.000183814117002308,"Raltegravir - Feces"
25.25,0.0211735907942057,0.000188197777569499,"Raltegravir - Feces"
25.5,0.0216683447360992,0.000192595311894834,"Raltegravir - Feces"
25.75,0.0221644509583712,0.000197004865729015,"Raltegravir - Feces"
26,0.0226617082953453,0.000201424651045933,"Raltegravir - Feces"
26.25,0.0231599193066359,0.000205852912931073,"Raltegravir - Feces"
26.5,0.0236588884145021,0.000210287913025718,"Raltegravir - Feces"
26.75,0.0241584256291389,0.000214727962638542,"Raltegravir - Feces"
27,0.0246583465486765,0.000219171422745612,"Raltegravir - Feces"
27.25,0.0251584649085999,0.000223616637767196,"Raltegravir - Feces"
27.5,0.025658605620265,0.000228062051458348,"Raltegravir - Feces"
27.75,0.0261585917323828,0.000232506091018323,"Raltegravir - Feces"
28,0.0266582556068897,0.000236947266425364,"Raltegravir - Feces"
28.25,0.0271574296057224,0.000241384087657712,"Raltegravir - Feces"
28.5,0.0276559554040432,0.000245815147472598,"Raltegravir - Feces"
28.75,0.0281536728143692,0.000250239022071451,"Raltegravir - Feces"
29,0.0286504290997982,0.000254654353878893,"Raltegravir - Feces"
29.25,0.0291460789740086,0.000259059851542734,"Raltegravir - Feces"
29.5,0.0296404752880335,0.000263454207154985,"Raltegravir - Feces"
29.75,0.0301334802061319,0.000267836195586648,"Raltegravir - Feces"
30,0.0306249558925629,0.00027220459170872,"Raltegravir - Feces"
30.25,0.031114773824811,0.000276558253171187,"Raltegravir - Feces"
30.5,0.0316028073430061,0.000280896054179832,"Raltegravir - Feces"
30.75,0.0320889316499233,0.000285216885496236,"Raltegravir - Feces"
31,0.0325730331242085,0.000289519737216763,"Raltegravir - Feces"
31.25,0.0330549888312817,0.00029380351665879,"Raltegravir - Feces"
31.5,0.0335346981883049,0.000298067329809263,"Raltegravir - Feces"
31.75,0.0340120494365692,0.000302310183320343,"Raltegravir - Feces"
32,0.0344869457185268,0.000306531216290571,"Raltegravir - Feces"
0,0,0,"Raltegravir - Interstitial"
0.05,0.0497255078195167,0.000441976524015413,"Raltegravir - Interstitial"
0.1,0.267601875264518,0.00237853270556237,"Raltegravir - Interstitial"
0.15,0.684536013868637,0.00608437925000497,"Raltegravir - Interstitial"
0.2,1.27057595431688,0.0112932932897296,"Raltegravir - Interstitial"
0.25,1.97059989388799,0.0175153342724419,"Raltegravir - Interstitial"
0.3,2.72003673421568,0.0241765732256843,"Raltegravir - Interstitial"
0.35,3.45961016172078,0.030750142950287,"Raltegravir - Interstitial"
0.4,4.14321105758427,0.0368262105666137,"Raltegravir - Interstitial"
0.45,4.74010161461774,0.0421315684238489,"Raltegravir - Interstitial"
0.5,5.23376135842409,0.0465193771598762,"Raltegravir - Interstitial"
0.55,5.61925177334342,0.0499457416375544,"Raltegravir - Interstitial"
0.6,5.90007903065998,0.0524418258502699,"Raltegravir - Interstitial"
0.65,6.08521006722003,0.0540873308559336,"Raltegravir - Interstitial"
0.7,6.18659670511261,0.0549884883455667,"Raltegravir - Interstitial"
0.75,6.21726529707666,0.0552610807889042,"Raltegravir - Interstitial"
0.8,6.19006989547051,0.0550193591937279,"Raltegravir - Interstitial"
0.85,6.11692391894758,0.0543692139088036,"Raltegravir - Interstitial"
0.9,6.00836932996754,0.053404345333153,"Raltegravir - Interstitial"
0.95,5.87343092565425,0.0522049688056967,"Raltegravir - Interstitial"
1,5.71962835791055,0.0508379214439537,"Raltegravir - Interstitial"
1.05,5.55309705890249,0.0493577369691666,"Raltegravir - Interstitial"
1.1,5.37875300215092,0.047808110156596,"Raltegravir - Interstitial"
1.15,5.20046302920673,0.0462234107545369,"Raltegravir - Interstitial"
1.2,5.02121559146326,0.0446302010932083,"Raltegravir - Interstitial"
1.25,4.84328228840604,0.0430486718893789,"Raltegravir - Interstitial"
1.3,4.66835273674224,0.0414938410071572,"Raltegravir - Interstitial"
1.35,4.49765033088624,0.0399765823749248,"Raltegravir - Interstitial"
1.4,4.33203059714288,0.0385045001893805,"Raltegravir - Interstitial"
1.45,4.17206195998006,0.0370826467925017,"Raltegravir - Interstitial"
1.5,4.01808898581658,0.0357140848029471,"Raltegravir - Interstitial"
1.55,3.87028599600308,0.03440036364571,"Raltegravir - Interstitial"
1.6,3.72870016575325,0.0331419026294689,"Raltegravir - Interstitial"
1.65,3.59328264498618,0.0319382675587794,"Raltegravir - Interstitial"
1.7,3.46391344943549,0.0307883919743672,"Raltegravir - Interstitial"
1.75,3.34042169031454,0.0296907569609867,"Raltegravir - Interstitial"
1.8,3.22260325611569,0.0286435483090177,"Raltegravir - Interstitial"
1.85,3.11023191612912,0.0276447552061603,"Raltegravir - Interstitial"
1.9,3.00306991091929,0.0266922643690416,"Raltegravir - Interstitial"
1.95,2.90087245928589,0.0257839001025547,"Raltegravir - Interstitial"
2,2.80339471047046,0.024917486093337,"Raltegravir - Interstitial"
2.25,2.37859350885265,0.0211417145281662,"Raltegravir - Interstitial"
2.5,2.03908635786502,0.0181240642908569,"Raltegravir - Interstitial"
2.75,1.76398039763444,0.0156788328317845,"Raltegravir - Interstitial"
3,1.53798564398312,0.0136701177870419,"Raltegravir - Interstitial"
3.25,1.35005631923559,0.011999740683726,"Raltegravir - Interstitial"
3.5,1.19214976622607,0.0105962157630411,"Raltegravir - Interstitial"
3.75,1.05830656332546,0.00940657374277632,"Raltegravir - Interstitial"
4,0.944026237630169,0.00839081295261041,"Raltegravir - Interstitial"
4.25,0.845842266251566,0.00751812180702272,"Raltegravir - Interstitial"
4.5,0.761032116119168,0.00676430154453702,"Raltegravir - Interstitial"
4.75,0.687425659343717,0.0061100633610119,"Raltegravir - Interstitial"
5,0.623269166462705,0.00553981953726879,"Raltegravir - Interstitial"
5.25,0.567130054012523,0.00504083680446091,"Raltegravir - Interstitial"
5.5,0.517827786927228,0.00460262218206774,"Raltegravir - Interstitial"
5.75,0.474380578009004,0.00421644922541246,"Raltegravir - Interstitial"
6,0.435967940844421,0.00387502518377393,"Raltegravir - Interstitial"
6.25,0.401901371784334,0.00357223041226636,"Raltegravir - Interstitial"
