"Time","Amount","NormalizedAmount","Legend"
33,0.00212728414645369,9.45399749415607e-06,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,4.30608446761057e-22,1.91369412658296e-24,"Raltegravir - Feces"
0.1,1.17040028597539e-18,5.20144964612127e-21,"Raltegravir - Feces"
0.15,1.04708717397029e-16,4.65342607633333e-19,"Raltegravir - Feces"
0.2,2.34877789350644e-15,1.04383518095393e-17,"Raltegravir - Feces"
0.25,2.48823822603019e-14,1.1058136259309e-16,"Raltegravir - Feces"
0.3,1.64576970215942e-13,7.31406881685791e-16,"Raltegravir - Feces"
0.35,7.89500572122986e-13,3.50866923110781e-15,"Raltegravir - Feces"
0.4,2.99827285395182e-12,1.33248132814371e-14,"Raltegravir - Feces"
0.45,9.52548370042328e-12,4.23328022185242e-14,"Raltegravir - Feces"
0.5,2.63227824953693e-11,1.16982736022968e-13,"Raltegravir - Feces"
0.55,6.50195522422514e-11,2.88957488351581e-13,"Raltegravir - Feces"
0.6,1.46460982231034e-10,6.50896478174817e-13,"Raltegravir - Feces"
0.65,3.05445058135234e-10,1.35744762589746e-12,"Raltegravir - Feces"
0.7,5.96659666118882e-10,2.65165281175789e-12,"Raltegravir - Feces"
0.75,1.10198761227309e-09,4.89741257292242e-12,"Raltegravir - Feces"
0.8,1.93885774102398e-09,8.61659983492236e-12,"Raltegravir - Feces"
0.85,3.26957239060732e-09,1.45305126441586e-11,"Raltegravir - Feces"
0.9,5.31140642578976e-09,2.36047559154571e-11,"Raltegravir - Feces"
0.95,8.34721625153634e-09,3.70963896180765e-11,"Raltegravir - Feces"
1,1.27362831392475e-08,5.66021182849674e-11,"Raltegravir - Feces"
1.05,1.89251387894274e-08,8.41064015778379e-11,"Raltegravir - Feces"
1.1,2.7458128215585e-08,1.22028397464959e-10,"Raltegravir - Feces"
1.15,3.89874870165841e-08,1.73266747262083e-10,"Raltegravir - Feces"
1.2,5.42827258698253e-08,2.4124128184982e-10,"Raltegravir - Feces"
1.25,7.42392032293537e-08,3.29931120141374e-10,"Raltegravir - Feces"
1.3,9.98857174749901e-08,4.43908409830804e-10,"Raltegravir - Feces"
1.35,1.32391051010927e-07,5.88367410433875e-10,"Raltegravir - Feces"
1.4,1.73069366837808e-07,7.69148476534013e-10,"Raltegravir - Feces"
1.45,2.2338467431382e-07,9.9275790435253e-10,"Raltegravir - Feces"
1.5,2.84954040807861e-07,1.26638220485879e-09,"Raltegravir - Feces"
1.55,3.59549517270352e-07,1.59789666132076e-09,"Raltegravir - Feces"
1.6,4.49099132993069e-07,1.99586975017988e-09,"Raltegravir - Feces"
1.65,5.5568676771145e-07,2.46956257265282e-09,"Raltegravir - Feces"
1.7,6.81551227899035e-07,3.02892474963346e-09,"Raltegravir - Feces"
1.75,8.29084342512942e-07,3.68458595887535e-09,"Raltegravir - Feces"
1.8,1.00082797871437e-06,4.44784267236719e-09,"Raltegravir - Feces"
1.85,1.19947037546808e-06,5.33064186225135e-09,"Raltegravir - Feces"
1.9,1.42784222134651e-06,6.34556356994597e-09,"Raltegravir - Feces"
1.95,1.68891119756154e-06,7.50579665448868e-09,"Raltegravir - Feces"
2,1.98577686205681e-06,8.82511605660898e-09,"Raltegravir - Feces"
2.25,4.12396229876322e-06,1.83275606615584e-08,"Raltegravir - Feces"
2.5,7.68616700952407e-06,3.41585790355475e-08,"Raltegravir - Feces"
2.75,1.31663537104032e-05,5.85134220046866e-08,"Raltegravir - Feces"
3,2.10859998333035e-05,9.37096202771736e-08,"Raltegravir - Feces"
3.25,3.19714308716357e-05,1.42086250136781e-07,"Raltegravir - Feces"
3.5,4.63342184957583e-05,2.05916819472764e-07,"Raltegravir - Feces"
3.75,6.4655723690521e-05,2.87340574963637e-07,"Raltegravir - Feces"
4,8.73761091497727e-05,3.88313671367381e-07,"Raltegravir - Feces"
4.25,0.000114887741801795,5.10579851269089e-07,"Raltegravir - Feces"
4.5,0.000147532569826581,6.55658788118206e-07,"Raltegravir - Feces"
4.75,0.000185602766578086,8.24848947923965e-07,"Raltegravir - Feces"
5,0.000229344455874525,1.0192441450527e-06,"Raltegravir - Feces"
5.25,0.000278963561868295,1.23975954000329e-06,"Raltegravir - Feces"
5.5,0.000334633223246783,1.48716458932409e-06,"Raltegravir - Feces"
5.75,0.00039650165126659,1.76211796799788e-06,"Raltegravir - Feces"
6,0.000464700977317989,2.06520688946045e-06,"Raltegravir - Feces"
6.25,0.000539355736691505,2.39698480884213e-06,"Raltegravir - Feces"
6.5,0.000620591221377254,2.7580085441696e-06,"Raltegravir - Feces"
6.75,0.000708540668711066,3.14887022388098e-06,"Raltegravir - Feces"
7,0.000803352100774646,3.57022768223495e-06,"Raltegravir - Feces"
7.25,0.000905193970538676,4.02282955169107e-06,"Raltegravir - Feces"
7.5,0.00101425941102207,4.50753414686606e-06,"Raltegravir - Feces"
7.75,0.00113076937850565,5.02532343348779e-06,"Raltegravir - Feces"
8,0.00125497556291521,5.57731596261193e-06,"Raltegravir - Feces"
8.25,0.00138716050423682,6.16476738799061e-06,"Raltegravir - Feces"
8.5,0.00152763817459345,6.78907305291574e-06,"Raltegravir - Feces"
8.75,0.00167675327975303,7.45176488600706e-06,"Raltegravir - Feces"
9,0.00183487904723734,8.15450157120742e-06,"Raltegravir - Feces"
9.25,0.00200241501443088,8.89905871777819e-06,"Raltegravir - Feces"
9.5,0.00217978400178254,9.68731540871388e-06,"Raltegravir - Feces"
9.75,0.00236742873676121,1.05212391970509e-05,"Raltegravir - Feces"
10,0.00256580836139619,1.14028705848076e-05,"Raltegravir - Feces"
10.25,0.00277539296075702,1.23342987066568e-05,"Raltegravir - Feces"
10.5,0.00299666100181639,1.33176499478153e-05,"Raltegravir - Feces"
10.75,0.00323009397834539,1.43550641450854e-05,"Raltegravir - Feces"
11,0.00347617245279253,1.54486769963198e-05,"Raltegravir - Feces"
11.25,0.00373537163250148,1.66006004004127e-05,"Raltegravir - Feces"
11.5,0.00400815764442086,1.78129059015024e-05,"Raltegravir - Feces"
11.75,0.0042949840426445,1.90876091679111e-05,"Raltegravir - Feces"
12,0.00459628691896796,2.04266482626614e-05,"Raltegravir - Feces"
12.25,0.0049124825745821,2.18318732961025e-05,"Raltegravir - Feces"
12.5,0.00524396449327469,2.33050329743251e-05,"Raltegravir - Feces"
12.75,0.00559110101312399,2.48477642517881e-05,"Raltegravir - Feces"
13,0.00595423206686974,2.6461577844996e-05,"Raltegravir - Feces"
13.25,0.0063336668536067,2.81478478851253e-05,"Raltegravir - Feces"
13.5,0.00672968477010727,2.99078160569742e-05,"Raltegravir - Feces"
13.75,0.00714253028854728,3.17425688347411e-05,"Raltegravir - Feces"
14,0.00757241575047374,3.36530498988726e-05,"Raltegravir - Feces"
14.25,0.00801951717585325,3.56400415107915e-05,"Raltegravir - Feces"
14.5,0.00848397612571716,3.77041727907956e-05,"Raltegravir - Feces"
14.75,0.00896589923650026,3.98459176485827e-05,"Raltegravir - Feces"
15,0.00946535635739565,4.20655865053525e-05,"Raltegravir - Feces"
15.25,0.0099823847413063,4.4363344919078e-05,"Raltegravir - Feces"
15.5,0.0105169843882322,4.67391928897593e-05,"Raltegravir - Feces"
15.75,0.0110691227018833,4.91929855541699e-05,"Raltegravir - Feces"
16,0.0116387354210019,5.17244373248061e-05,"Raltegravir - Feces"
16.25,0.0122257238253951,5.43331094730394e-05,"Raltegravir - Feces"
16.5,0.0128299603238702,5.70184349628119e-05,"Raltegravir - Feces"
16.75,0.0134512847289443,5.97797018948393e-05,"Raltegravir - Feces"
17,0.0140895126387477,6.26160907571549e-05,"Raltegravir - Feces"
17.25,0.0147444298490882,6.55266495914133e-05,"Raltegravir - Feces"
17.5,0.0154157960787416,6.85103105486883e-05,"Raltegravir - Feces"
17.75,0.0161033477634192,7.15659023063201e-05,"Raltegravir - Feces"
18,0.0168067999184132,7.46921583458148e-05,"Raltegravir - Feces"
18.25,0.0175258424133062,7.78877003970463e-05,"Raltegravir - Feces"
18.5,0.0182601511478424,8.11510881056487e-05,"Raltegravir - Feces"
18.75,0.0190093778073788,8.44807735045738e-05,"Raltegravir - Feces"
19,0.0197731610387564,8.78751506814826e-05,"Raltegravir - Feces"
19.25,0.0205511227250099,9.13325392229482e-05,"Raltegravir - Feces"
19.5,0.0213428698480129,9.48511924923547e-05,"Raltegravir - Feces"
19.75,0.0221480019390583,9.84293307414912e-05,"Raltegravir - Feces"
20,0.0229660980403423,0.000102065083165262,"Raltegravir - Feces"
20.25,0.0237967371940613,0.000105756578958571,"Raltegravir - Feces"
20.5,0.0246394835412502,0.000109501881093133,"Raltegravir - Feces"
20.75,0.0254938956350088,0.000113299027706968,"Raltegravir - Feces"
21,0.0263595264405012,0.000117146032104397,"Raltegravir - Feces"
21.25,0.027235921472311,0.00012104087447815,"Raltegravir - Feces"
21.5,0.0281226243823767,0.000124981526743056,"Raltegravir - Feces"
21.75,0.0290191769599915,0.000128965952536046,"Raltegravir - Feces"
22,0.0299251154065132,0.000132992090660356,"Raltegravir - Feces"
22.25,0.0308399759232998,0.00013705787991922,"Raltegravir - Feces"
22.5,0.0317632965743542,0.000141161267393772,"Raltegravir - Feces"
22.75,0.0326946116983891,0.000145300183609348,"Raltegravir - Feces"
23,0.0336334630846977,0.000149472592202879,"Raltegravir - Feces"
23.25,0.0345793850719929,0.000153676423699703,"Raltegravir - Feces"
23.5,0.0355319269001484,0.000157909674848344,"Raltegravir - Feces"
23.75,0.0364906266331673,0.000162170292729937,"Raltegravir - Feces"
24,0.0374550446867943,0.000166456323760398,"Raltegravir - Feces"
24.25,0.0384247228503227,0.000170765731576659,"Raltegravir - Feces"
24.5,0.039399228990078,0.000175096595706232,"Raltegravir - Feces"
24.75,0.0403781235218048,0.000179446962565035,"Raltegravir - Feces"
25,0.0413609780371189,0.000183814928236376,"Raltegravir - Feces"
25.25,0.0423473678529263,0.000188198605359364,"Raltegravir - Feces"
25.5,0.0433368720114231,0.000192596123128902,"Raltegravir - Feces"
25.75,0.0443290844559669,0.000197005676963083,"Raltegravir - Feces"
26,0.0453235991299152,0.000201425462280001,"Raltegravir - Feces"
26.25,0.0463200211524963,0.000205853724165142,"Raltegravir - Feces"
26.5,0.0473179593682289,0.000210288724259786,"Raltegravir - Feces"
26.75,0.0483170375227928,0.000214728790428407,"Raltegravir - Feces"
27,0.0493168756365776,0.00021917223397968,"Raltegravir - Feces"
27.25,0.0503171160817146,0.000223617465557061,"Raltegravir - Feces"
27.5,0.0513173937797546,0.000228062862692416,"Raltegravir - Feces"
27.75,0.0523173697292805,0.000232506918808188,"Raltegravir - Feces"
28,0.0533166974782944,0.000236948094215229,"Raltegravir - Feces"
28.25,0.0543150454759598,0.000241384915447578,"Raltegravir - Feces"
28.5,0.055312093347311,0.000245815958706666,"Raltegravir - Feces"
28.75,0.056307528167963,0.000250239833305519,"Raltegravir - Feces"
29,0.0573010444641113,0.000254655181668758,"Raltegravir - Feces"
29.25,0.0582923404872417,0.000259060662776802,"Raltegravir - Feces"
29.5,0.0592811331152916,0.000263455018389054,"Raltegravir - Feces"
29.75,0.0602671429514885,0.000267837006820716,"Raltegravir - Feces"
30,0.0612500980496407,0.000272205419498585,"Raltegravir - Feces"
30.25,0.0622297339141369,0.000276559080961052,"Raltegravir - Feces"
30.5,0.0632058009505272,0.000280896881969698,"Raltegravir - Feces"
30.75,0.0641780495643616,0.000285217713286102,"Raltegravir - Feces"
31,0.0651462450623512,0.000289520531895034,"Raltegravir - Feces"
31.25,0.0661101639270782,0.000293804344448656,"Raltegravir - Feces"
31.5,0.0670695826411247,0.000298068157599129,"Raltegravir - Feces"
31.75,0.0680242851376534,0.000302311011110209,"Raltegravir - Feces"
32,0.068974070250988,0.000306532010968842,"Raltegravir - Feces"
32.25,0.0699187517166138,0.000310730329385161,"Raltegravir - Feces"
32.5,0.0708581283688545,0.000314905072346114,"Raltegravir - Feces"
32.75,0.0717920213937759,0.000319055445173427,"Raltegravir - Feces"
33,0.0727202668786049,0.000323180719412021,"Raltegravir - Feces"
0,0,0,"Raltegravir - Interstitial"
0.05,0.0996268079820766,0.000442757773842049,"Raltegravir - Interstitial"
0.1,0.537234913626889,0.00238755952544882,"Raltegravir - Interstitial"
0.15,1.37686896103696,0.00611903009248891,"Raltegravir - Interstitial"
0.2,2.55979631762602,0.0113761520823298,"Raltegravir - Interstitial"
0.25,3.97523472324247,0.0176665910733494,"Raltegravir - Interstitial"
0.3,5.49215249996632,0.0244080209307078,"Raltegravir - Interstitial"
0.35,6.98966602084693,0.0310632151122051,"Raltegravir - Interstitial"
0.4,8.37358076672535,0.0372135578209924,"Raltegravir - Interstitial"
0.45,9.58113777462859,0.0425801379959067,"Raltegravir - Interstitial"
0.5,10.5787087667268,0.0470135060888628,"Raltegravir - Interstitial"
0.55,11.35644365591,0.0504698867071798,"Raltegravir - Interstitial"
0.6,11.9217323814519,0.0529821219455503,"Raltegravir - Interstitial"
0.65,12.2930871474091,0.0546324830562911,"Raltegravir - Interstitial"
0.7,12.4949598540552,0.0555296382698775,"Raltegravir - Interstitial"
0.75,12.5539616215974,0.0557918517421232,"Raltegravir - Interstitial"
0.8,12.4962811265141,0.0555355102200522,"Raltegravir - Interstitial"
0.85,12.3460986260325,0.0548680747081643,"Raltegravir - Interstitial"
0.9,12.1247689484153,0.0538844495440962,"Raltegravir - Interstitial"
0.95,11.8505207921844,0.0526656460353566,"Raltegravir - Interstitial"
1,11.5385254358407,0.0512790878165222,"Raltegravir - Interstitial"
1.05,11.20115072513,0.0497797396100459,"Raltegravir - Interstitial"
1.1,10.8482761841733,0.0482115076314842,"Raltegravir - Interstitial"
1.15,10.4876663610339,0.0466088987980516,"Raltegravir - Interstitial"
1.2,10.1253233859316,0.0449985875547917,"Raltegravir - Interstitial"
1.25,9.76579592749476,0.0434007889265229,"Raltegravir - Interstitial"
1.3,9.41246367897838,0.0418305228209596,"Raltegravir - Interstitial"
1.35,9.06776995025575,0.0402986477054385,"Raltegravir - Interstitial"
1.4,8.73341884161346,0.0388127368794014,"Raltegravir - Interstitial"
1.45,8.41053808107972,0.0373778021500255,"Raltegravir - Interstitial"
1.5,8.09981340030208,0.0359968910205267,"Raltegravir - Interstitial"
1.55,7.8015874158591,0.0346715261348266,"Raltegravir - Interstitial"
1.6,7.51594197947998,0.0334020712553517,"Raltegravir - Interstitial"
1.65,7.2427652978804,0.032188029554524,"Raltegravir - Interstitial"
1.7,6.98180894053075,0.031028296966576,"Raltegravir - Interstitial"
1.75,6.73272536252625,0.0299213289453008,"Raltegravir - Interstitial"
1.8,6.49509947374463,0.0288652807625354,"Raltegravir - Interstitial"
1.85,6.26847232726868,0.0278581127833714,"Raltegravir - Interstitial"
1.9,6.05235888471361,0.0268976694181655,"Raltegravir - Interstitial"
1.95,5.84626465977635,0.0259817530891857,"Raltegravir - Interstitial"
2,5.64969405543525,0.0251081612824853,"Raltegravir - Interstitial"
2.25,4.793107433361,0.0213013507103679,"Raltegravir - Interstitial"
2.5,4.10855741356499,0.0182590988407412,"Raltegravir - Interstitial"
2.75,3.55388321727514,0.0157940363005351,"Raltegravir - Interstitial"
3,3.09824703354388,0.0137691148313355,"Raltegravir - Interstitial"
3.25,2.71937484719092,0.0120853450790165,"Raltegravir - Interstitial"
3.5,2.40104536997387,0.0106706369945592,"Raltegravir - Interstitial"
3.75,2.13124238606542,0.00947158855618367,"Raltegravir - Interstitial"
4,1.90089316715603,0.00844787908042763,"Raltegravir - Interstitial"
4.25,1.70300334994681,0.00756842447670967,"Raltegravir - Interstitial"
