"Time","Amount","NormalizedAmount","Legend"
22.5,0.0615797250748074,2.28058613106359e-05,"Raltegravir - BloodCells"
22.75,0.0601441604121646,2.22742043641506e-05,"Raltegravir - BloodCells"
23,0.0587526405693097,2.17588592808688e-05,"Raltegravir - BloodCells"
23.25,0.0574034837677573,2.1259203219314e-05,"Raltegravir - BloodCells"
23.5,0.0560950780695748,2.0774639203243e-05,"Raltegravir - BloodCells"
23.75,0.0548258820972478,2.03045963882459e-05,"Raltegravir - BloodCells"
24,0.0535944089856457,1.98485241184062e-05,"Raltegravir - BloodCells"
24.25,0.0523992404496312,1.94058971361962e-05,"Raltegravir - BloodCells"
24.5,0.0512390146295729,1.89762110811006e-05,"Raltegravir - BloodCells"
24.75,0.0501124239276578,1.8558981688301e-05,"Raltegravir - BloodCells"
25,0.0490182151784211,1.81537448518314e-05,"Raltegravir - BloodCells"
25.25,0.0479551858402374,1.77600552141089e-05,"Raltegravir - BloodCells"
25.5,0.0469221854764328,1.73774867144583e-05,"Raltegravir - BloodCells"
25.75,0.0459181091146093,1.70056301297591e-05,"Raltegravir - BloodCells"
26,0.0449418948678613,1.66440921934699e-05,"Raltegravir - BloodCells"
26.25,0.0439925276677968,1.62924969781416e-05,"Raltegravir - BloodCells"
26.5,0.0430690336447697,1.59504838141534e-05,"Raltegravir - BloodCells"
26.75,0.0421704776026672,1.56177063545085e-05,"Raltegravir - BloodCells"
27,0.0412959645045703,1.52938331250437e-05,"Raltegravir - BloodCells"
27.25,0.0404446338457092,1.49785454404707e-05,"Raltegravir - BloodCells"
27.5,0.0396156619267458,1.46715382462794e-05,"Raltegravir - BloodCells"
27.75,0.0388082592432966,1.43725191519555e-05,"Raltegravir - BloodCells"
28,0.0380216682553964,1.40812076049089e-05,"Raltegravir - BloodCells"
28.25,0.0372551616740111,1.37973342558882e-05,"Raltegravir - BloodCells"
28.5,0.0365080441943064,1.35206416008918e-05,"Raltegravir - BloodCells"
28.75,0.0357796461275939,1.32508816227788e-05,"Raltegravir - BloodCells"
29,0.0350693303830667,1.29878183769334e-05,"Raltegravir - BloodCells"
29.25,0.0343764787323835,1.27312229043955e-05,"Raltegravir - BloodCells"
29.5,0.03370050576018,1.24808783983899e-05,"Raltegravir - BloodCells"
29.75,0.0330408455072302,1.22365752576624e-05,"Raltegravir - BloodCells"
30,0.0323969565422431,1.19981129648037e-05,"Raltegravir - BloodCells"
30.25,0.0317683194357414,1.17652991507086e-05,"Raltegravir - BloodCells"
30.5,0.0311544383253022,1.15379501742575e-05,"Raltegravir - BloodCells"
30.75,0.0305548332794388,1.13158882943042e-05,"Raltegravir - BloodCells"
31,0.0299690466242737,1.10989440127393e-05,"Raltegravir - BloodCells"
31.25,0.0293966406077288,1.08869552094305e-05,"Raltegravir - BloodCells"
31.5,0.0288371931128495,1.0679765554665e-05,"Raltegravir - BloodCells"
31.75,0.0282902999622365,1.04772253625894e-05,"Raltegravir - BloodCells"
32,0.0277555726586343,1.02791907544428e-05,"Raltegravir - BloodCells"
32.25,0.0272326398207952,1.00855241903254e-05,"Raltegravir - BloodCells"
32.5,0.0267211447969657,9.89609358535981e-06,"Raltegravir - BloodCells"
32.75,0.0262207436794597,9.71077157439489e-06,"Raltegravir - BloodCells"
33,0.025731108127502,9.52943655743698e-06,"Raltegravir - BloodCells"
33.25,0.0252519221044167,9.35197149127758e-06,"Raltegravir - BloodCells"
33.5,0.0247828826595651,9.17826417908172e-06,"Raltegravir - BloodCells"
33.75,0.0243236979763424,9.00820654746964e-06,"Raltegravir - BloodCells"
34,0.0238740886320556,8.84169511310853e-06,"Raltegravir - BloodCells"
34.25,0.0234337848698942,8.67862997239531e-06,"Raltegravir - BloodCells"
34.5,0.0230025296643817,8.51891593673728e-06,"Raltegravir - BloodCells"
34.75,0.0225800745342895,8.36246098187762e-06,"Raltegravir - BloodCells"
35,0.0221661791977112,8.20917612015317e-06,"Raltegravir - BloodCells"
35.25,0.0217606147455172,8.05897657577348e-06,"Raltegravir - BloodCells"
35.5,0.0213631611979963,7.91178087993091e-06,"Raltegravir - BloodCells"
35.75,0.0209736049691855,7.76750993172254e-06,"Raltegravir - BloodCells"
36,0.0205917412458803,7.62608787920958e-06,"Raltegravir - BloodCells"
36.25,0.0202173737015983,7.48744201348467e-06,"Raltegravir - BloodCells"
36.5,0.01985031208892,7.35150187700257e-06,"Raltegravir - BloodCells"
36.75,0.0194903742849419,7.21820002110753e-06,"Raltegravir - BloodCells"
37,0.0191373828600945,7.0874707353055e-06,"Raltegravir - BloodCells"
37.25,0.0187911694317791,6.95925165962029e-06,"Raltegravir - BloodCells"
37.5,0.0184515695951859,6.83348190723751e-06,"Raltegravir - BloodCells"
37.75,0.0181184251828199,6.71010290131304e-06,"Raltegravir - BloodCells"
38,0.0177915835406566,6.58905810689958e-06,"Raltegravir - BloodCells"
38.25,0.0174708978186118,6.47029313852126e-06,"Raltegravir - BloodCells"
38.5,0.017156225517283,6.35375522196375e-06,"Raltegravir - BloodCells"
38.75,0.0168474296067416,6.23939360861545e-06,"Raltegravir - BloodCells"
39,0.0165443767241413,6.12715890795751e-06,"Raltegravir - BloodCells"
39.25,0.0162469393559377,6.01700389574184e-06,"Raltegravir - BloodCells"
39.5,0.0159549920067548,5.90888209514294e-06,"Raltegravir - BloodCells"
39.75,0.015668415681489,5.80274943669111e-06,"Raltegravir - BloodCells"
40,0.015387093217214,5.69856252945778e-06,"Raltegravir - BloodCells"
40.25,0.015110911697775,5.59627955529324e-06,"Raltegravir - BloodCells"
40.5,0.0148397628042858,5.49586039863193e-06,"Raltegravir - BloodCells"
40.75,0.0145735402140872,5.39726568320486e-06,"Raltegravir - BloodCells"
41,0.0143121408140132,5.30045722136895e-06,"Raltegravir - BloodCells"
41.25,0.0140554657053826,5.20539838630253e-06,"Raltegravir - BloodCells"
41.5,0.013803417842837,5.11205323755634e-06,"Raltegravir - BloodCells"
41.75,0.0135559034009702,5.02038702718051e-06,"Raltegravir - BloodCells"
42,0.0133128313227644,4.93036603248922e-06,"Raltegravir - BloodCells"
42.25,0.0130741130360548,4.84195745105436e-06,"Raltegravir - BloodCells"
42.5,0.0128396621929596,4.75512930420417e-06,"Raltegravir - BloodCells"
42.75,0.0126093950360655,4.66985057263883e-06,"Raltegravir - BloodCells"
43,0.0123832304484495,4.58609121495604e-06,"Raltegravir - BloodCells"
43.25,0.0121610890648753,4.5038218384853e-06,"Raltegravir - BloodCells"
43.5,0.0119428932468963,4.42301369006722e-06,"Raltegravir - BloodCells"
43.75,0.0117285677329164,4.34363889680175e-06,"Raltegravir - BloodCells"
44,0.0115180400174495,4.2656706065057e-06,"Raltegravir - BloodCells"
44.25,0.0113112382180134,4.18908219772342e-06,"Raltegravir - BloodCells"
44.5,0.0111080923411464,4.11384774859218e-06,"Raltegravir - BloodCells"
44.75,0.0109085350436544,4.03994231876769e-06,"Raltegravir - BloodCells"
45,0.0107124995338381,3.96734117215005e-06,"Raltegravir - BloodCells"
45.25,0.0105199214704044,3.89602048013972e-06,"Raltegravir - BloodCells"
45.5,0.0103307370845869,3.82595662617074e-06,"Raltegravir - BloodCells"
45.75,0.0101448852462909,3.75712697090098e-06,"Raltegravir - BloodCells"
46,0.00996230542148169,3.68950909573736e-06,"Raltegravir - BloodCells"
46.25,0.00978293847481382,3.623081100087e-06,"Raltegravir - BloodCells"
46.5,0.00960672692616527,3.55782169636395e-06,"Raltegravir - BloodCells"
46.75,0.0094336143874898,3.49371000142915e-06,"Raltegravir - BloodCells"
47,0.00926354560982645,3.43072555400026e-06,"Raltegravir - BloodCells"
47.25,0.00909646684846166,3.36884844988833e-06,"Raltegravir - BloodCells"
47.5,0.00893232504284924,3.30805903828367e-06,"Raltegravir - BloodCells"
47.75,0.00877106850293785,3.24833817593515e-06,"Raltegravir - BloodCells"
48,0.00861264693378416,3.18966723626559e-06,"Raltegravir - BloodCells"
48.25,0.00845701016481826,3.1320276387591e-06,"Raltegravir - BloodCells"
48.5,0.00830410987606456,3.07540148826172e-06,"Raltegravir - BloodCells"
48.75,0.00815389867278782,3.01977123227939e-06,"Raltegravir - BloodCells"
49,0.00800632955088076,2.96511946298591e-06,"Raltegravir - BloodCells"
49.25,0.00786135691544132,2.91142929444987e-06,"Raltegravir - BloodCells"
49.5,0.00771893576700222,2.85868406125732e-06,"Raltegravir - BloodCells"
49.75,0.00757902200723493,2.80686743172827e-06,"Raltegravir - BloodCells"
50,0.00744157261931377,2.75596347471395e-06,"Raltegravir - BloodCells"
50.25,0.00730654510266504,2.70595645025793e-06,"Raltegravir - BloodCells"
50.5,0.00717389805356561,2.65683102461902e-06,"Raltegravir - BloodCells"
50.75,0.00704359043908198,2.60857200137682e-06,"Raltegravir - BloodCells"
51,0.00691558233057776,2.56116459308396e-06,"Raltegravir - BloodCells"
51.25,0.00678983438734804,2.51459423003165e-06,"Raltegravir - BloodCells"
51.5,0.0066663080792182,2.46884664268855e-06,"Raltegravir - BloodCells"
51.75,0.00654496524930437,2.42390769977035e-06,"Raltegravir - BloodCells"
52,0.0064257690110594,2.37976374045807e-06,"Raltegravir - BloodCells"
52.25,0.00630868226426173,2.33640102479902e-06,"Raltegravir - BloodCells"
52.5,0.00619366950559197,2.29380640424834e-06,"Raltegravir - BloodCells"
52.75,0.00608069531409683,2.25196676076521e-06,"Raltegravir - BloodCells"
53,0.00596972489114478,2.21086920678372e-06,"Raltegravir - BloodCells"
53.25,0.00586072429689466,2.17050117278835e-06,"Raltegravir - BloodCells"
53.5,0.00575365973480757,2.13085014233513e-06,"Raltegravir - BloodCells"
53.75,0.00564849842720605,2.09190397631228e-06,"Raltegravir - BloodCells"
54,0.00554520826176486,2.05365078201914e-06,"Raltegravir - BloodCells"
54.25,0.00544375706533629,2.01607864422968e-06,"Raltegravir - BloodCells"
54.5,0.00534411357148201,1.97917598351485e-06,"Raltegravir - BloodCells"
54.75,0.00524624705246879,1.9429314199534e-06,"Raltegravir - BloodCells"
55,0.00515012754215149,1.90733385567588e-06,"Raltegravir - BloodCells"
55.25,0.00505572485195671,1.87237211043721e-06,"Raltegravir - BloodCells"
55.5,0.00496301005279065,1.83803547043669e-06,"Raltegravir - BloodCells"
55.75,0.0048719542157869,1.80431322195785e-06,"Raltegravir - BloodCells"
56,0.00478252916110478,1.77119492868357e-06,"Raltegravir - BloodCells"
56.25,0.00469470702529406,1.738670271471e-06,"Raltegravir - BloodCells"
56.5,0.00460846059556275,1.70672917214649e-06,"Raltegravir - BloodCells"
56.75,0.00452376274708399,1.67536158511409e-06,"Raltegravir - BloodCells"
57,0.00444058711585171,1.64455774654541e-06,"Raltegravir - BloodCells"
57.25,0.00435890770145875,1.61430802726983e-06,"Raltegravir - BloodCells"
57.5,0.00427869874280873,1.58460288674476e-06,"Raltegravir - BloodCells"
57.75,0.00419993527177098,1.55543307809996e-06,"Raltegravir - BloodCells"
58,0.00412259239155333,1.52678938088523e-06,"Raltegravir - BloodCells"
58.25,0.00404664587676962,1.49866282330351e-06,"Raltegravir - BloodCells"
58.5,0.00397207153835666,1.47104444700981e-06,"Raltegravir - BloodCells"
58.75,0.00389884587647771,1.44392554891207e-06,"Raltegravir - BloodCells"
59,0.00382694576572362,1.4172975645863e-06,"Raltegravir - BloodCells"
59.25,0.00375634831490856,1.39115201635242e-06,"Raltegravir - BloodCells"
59.5,0.00368703107398005,1.3654805899027e-06,"Raltegravir - BloodCells"
59.75,0.00361897210888174,1.34027516202701e-06,"Raltegravir - BloodCells"
60,0.00355214943911619,1.31552759231591e-06,"Raltegravir - BloodCells"
60.25,0.00348654186146291,1.29123002822205e-06,"Raltegravir - BloodCells"
60.5,0.00342212843020206,1.26737471256267e-06,"Raltegravir - BloodCells"
60.75,0.00335888819356001,1.24395388591302e-06,"Raltegravir - BloodCells"
61,0.00329680097996743,1.22096007779458e-06,"Raltegravir - BloodCells"
61.25,0.00323584680094768,1.19838588553667e-06,"Raltegravir - BloodCells"
61.5,0.00317600589718836,1.17622399133886e-06,"Raltegravir - BloodCells"
61.75,0.00311725897680049,1.15446725050955e-06,"Raltegravir - BloodCells"
62,0.00305958691086516,1.1331085787126e-06,"Raltegravir - BloodCells"
62.25,0.00300297095131441,1.11214103265886e-06,"Raltegravir - BloodCells"
62.5,0.00294739268292687,1.09155779232786e-06,"Raltegravir - BloodCells"
62.75,0.00289283403867557,1.07135216665188e-06,"Raltegravir - BloodCells"
63,0.00283927710810872,1.05151752255031e-06,"Raltegravir - BloodCells"
63.25,0.00278670436847506,1.03204737052627e-06,"Raltegravir - BloodCells"
63.5,0.00273509854170584,1.01293531170025e-06,"Raltegravir - BloodCells"
63.75,0.00268444263318202,9.94175052167507e-07,"Raltegravir - BloodCells"
64,0.00263471998601972,9.75760423102446e-07,"Raltegravir - BloodCells"
64.25,0.00258591419057552,9.57685347244224e-07,"Raltegravir - BloodCells"
64.5,0.00253800903035994,9.39943818865962e-07,"Raltegravir - BloodCells"
64.75,0.00249098872228615,9.22529992750114e-07,"Raltegravir - BloodCells"
65,0.00244483747525237,9.05438020710833e-07,"Raltegravir - BloodCells"
65.25,0.00239954007658127,8.88662268779972e-07,"Raltegravir - BloodCells"
65.5,0.00235508127595097,8.72197089047839e-07,"Raltegravir - BloodCells"
65.75,0.00231144632718383,8.56037020313023e-07,"Raltegravir - BloodCells"
66,0.00226862057473909,8.40176634941183e-07,"Raltegravir - BloodCells"
66.25,0.0022265896177629,8.24610599620501e-07,"Raltegravir - BloodCells"
66.5,0.0021853393486424,8.09333689640055e-07,"Raltegravir - BloodCells"
66.75,0.00214485583219926,7.94340744149511e-07,"Raltegravir - BloodCells"
67,0.00210512545908159,7.79626722967369e-07,"Raltegravir - BloodCells"
67.25,0.00206613478447082,7.65186646846516e-07,"Raltegravir - BloodCells"
67.5,0.00202787049435926,7.51015584985262e-07,"Raltegravir - BloodCells"
67.75,0.00199031968956831,7.37108760212581e-07,"Raltegravir - BloodCells"
68,0.0019534695674821,7.23461431119164e-07,"Raltegravir - BloodCells"
68.25,0.00191730760656128,7.10068960391517e-07,"Raltegravir - BloodCells"
68.5,0.00188182135481441,6.96926736473005e-07,"Raltegravir - BloodCells"
68.75,0.00184699879199002,6.84030307700561e-07,"Raltegravir - BloodCells"
69,0.00181282782246228,6.71375194496453e-07,"Raltegravir - BloodCells"
69.25,0.00177929684757316,6.58957101333441e-07,"Raltegravir - BloodCells"
69.5,0.00174639426003864,6.46771729489676e-07,"Raltegravir - BloodCells"
69.75,0.00171410877055678,6.34814898006993e-07,"Raltegravir - BloodCells"
70,0.00168242915584926,6.23082450378877e-07,"Raltegravir - BloodCells"
70.25,0.00165134447593118,6.11570335015646e-07,"Raltegravir - BloodCells"
70.5,0.00162084397369711,6.00274568056471e-07,"Raltegravir - BloodCells"
70.75,0.0015909170488726,5.89191223722399e-07,"Raltegravir - BloodCells"
71,0.00156155327796625,5.78316441705529e-07,"Raltegravir - BloodCells"
71.25,0.00153274247277579,5.67646448836558e-07,"Raltegravir - BloodCells"
71.5,0.00150447450502611,5.57177494140029e-07,"Raltegravir - BloodCells"
71.75,0.00147673959497752,5.46905955719505e-07,"Raltegravir - BloodCells"
72,0.00144952790768116,5.36828191232002e-07,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,5.15636767325568e-21,1.90964486898991e-24,"Raltegravir - Feces"
0.1,1.40584854126267e-17,5.2065167255696e-21,"Raltegravir - Feces"
0.15,1.25774620024635e-15,4.6580242721045e-19,"Raltegravir - Feces"
0.2,2.81885534472769e-14,1.04395438544925e-17,"Raltegravir - Feces"
0.25,2.98903398776931e-13,1.10697952118224e-16,"Raltegravir - Feces"
0.3,1.97686485237103e-12,7.32125802742316e-16,"Raltegravir - Feces"
0.35,9.48283639112812e-12,3.51193921870876e-15,"Raltegravir - Feces"
0.4,3.59925492188218e-11,1.33297296261639e-14,"Raltegravir - Feces"
0.45,1.14361201064561e-10,4.23533182005569e-14,"Raltegravir - Feces"
0.5,3.16083381690646e-10,1.17060505818704e-13,"Raltegravir - Feces"
0.55,7.80960296431488e-10,2.89226237822487e-13,"Raltegravir - Feces"
0.6,1.75946734959354e-09,6.51613307897638e-13,"Raltegravir - Feces"
0.65,3.66934682638487e-09,1.35893128333225e-12,"Raltegravir - Feces"
0.7,7.16930959043793e-09,2.65513170144745e-12,"Raltegravir - Feces"
0.75,1.32456987600449e-08,4.90550369487811e-12,"Raltegravir - Feces"
0.8,2.33147599004724e-08,8.63454944196359e-12,"Raltegravir - Feces"
0.85,3.93368040363384e-08,1.45682640863788e-11,"Raltegravir - Feces"
0.9,6.39397583768186e-08,2.36798923672665e-11,"Raltegravir - Feces"
0.95,1.00549826242968e-07,3.72383181204524e-11,"Raltegravir - Feces"
1,1.53526571011753e-07,5.68580922006087e-11,"Raltegravir - Feces"
1.05,2.28297750481943e-07,8.45493679729235e-11,"Raltegravir - Feces"
1.1,3.31491690985786e-07,1.22766925657205e-10,"Raltegravir - Feces"
1.15,4.71065135343451e-07,1.74457520423613e-10,"Raltegravir - Feces"
1.2,6.56423310374521e-07,2.4310434902533e-10,"Raltegravir - Feces"
1.25,8.98531141046988e-07,3.32768237615734e-10,"Raltegravir - Feces"
1.3,1.21001301067736e-06,4.4812458763091e-10,"Raltegravir - Feces"
1.35,1.60524086822988e-06,5.94496006056261e-10,"Raltegravir - Feces"
1.4,2.10040957426827e-06,7.778802095674e-10,"Raltegravir - Feces"
1.45,2.71359840553487e-06,1.00497280256142e-09,"Raltegravir - Feces"
1.5,3.46482011082117e-06,1.28318544484728e-09,"Raltegravir - Feces"
1.55,4.37605740444269e-06,1.62065936689169e-09,"Raltegravir - Feces"
1.6,5.47128274774877e-06,2.02627269584029e-09,"Raltegravir - Feces"
1.65,6.77646994518e-06,2.50964475008175e-09,"Raltegravir - Feces"
1.7,8.31959187053144e-06,3.08113519717638e-09,"Raltegravir - Feces"
1.75,1.01306068245322e-05,3.75183900142777e-09,"Raltegravir - Feces"
1.8,1.22414421639405e-05,4.5335803609687e-09,"Raltegravir - Feces"
1.85,1.46859583765035e-05,5.43889940303310e-09,"Raltegravir - Feces"
1.9,1.74999131559161e-05,6.48103887922798e-09,"Raltegravir - Feces"
1.95,2.07209177460754e-05,7.67392799776265e-09,"Raltegravir - Feces"
2,2.43883823713986e-05,9.03216221373517e-09,"Raltegravir - Feces"
2.25,5.09205419803038e-05,1.88582657174011e-08,"Raltegravir - Feces"
2.5,9.54497081693262e-05,3.53495051172431e-08,"Raltegravir - Feces"
2.75,0.000164516706718132,6.09282550732144e-08,"Raltegravir - Feces"
3,0.000265225535258651,9.82254592043076e-08,"Raltegravir - Feces"
3.25,0.000404987687943503,1.49985941517839e-07,"Raltegravir - Feces"
3.5,0.000591284653637558,2.18980448346988e-07,"Raltegravir - Feces"
3.75,0.00083146383985877,3.07930069411523e-07,"Raltegravir - Feces"
