"Time","Amount","NormalizedAmount","Legend"
65,0.0821064487336116,1.82447220761657e-05,"Raltegravir - BloodCells"
65.25,0.0760233715877803,1.68930127572832e-05,"Raltegravir - BloodCells"
65.5,0.0706410063271505,1.56970073300944e-05,"Raltegravir - BloodCells"
65.75,0.0658621123293415,1.46350981357952e-05,"Raltegravir - BloodCells"
66,0.0616051748979771,1.36891719445059e-05,"Raltegravir - BloodCells"
66.25,0.05780136511612,1.28439344099276e-05,"Raltegravir - BloodCells"
66.5,0.0543922967885919,1.2086411643644e-05,"Raltegravir - BloodCells"
66.75,0.0513282270985655,1.14055503863521e-05,"Raltegravir - BloodCells"
67,0.0485665545725169,1.0791884243433e-05,"Raltegravir - BloodCells"
67.25,0.0460706558724269,1.02372752106986e-05,"Raltegravir - BloodCells"
67.5,0.043808946975787,9.73470506093772e-06,"Raltegravir - BloodCells"
67.75,0.041754086869787,9.27809839827466e-06,"Raltegravir - BloodCells"
68,0.0398822843058042,8.86216861336679e-06,"Raltegravir - BloodCells"
68.25,0.0381727838655479,8.48230368311325e-06,"Raltegravir - BloodCells"
68.5,0.036607485876857,8.13448171284753e-06,"Raltegravir - BloodCells"
68.75,0.0351705517732626,7.81518324401589e-06,"Raltegravir - BloodCells"
69,0.0338480683990383,7.52131666002377e-06,"Raltegravir - BloodCells"
69.25,0.0326277766207568,7.25015788151162e-06,"Raltegravir - BloodCells"
69.5,0.0314988530262781,6.99930185809115e-06,"Raltegravir - BloodCells"
69.75,0.0304517257507086,6.76662164337233e-06,"Raltegravir - BloodCells"
70,0.0294779259547795,6.55023539224853e-06,"Raltegravir - BloodCells"
70.25,0.0285699490848401,6.34847553173652e-06,"Raltegravir - BloodCells"
70.5,0.0277211323232223,6.15986152944842e-06,"Raltegravir - BloodCells"
70.75,0.0269255490129581,5.98307643390374e-06,"Raltegravir - BloodCells"
71,0.0261779252905399,5.81694834964908e-06,"Raltegravir - BloodCells"
71.25,0.0254735651058127,5.66043377606719e-06,"Raltegravir - BloodCells"
71.5,0.0248082851351228,5.51260314454813e-06,"Raltegravir - BloodCells"
71.75,0.0241783562419187,5.3726278105577e-06,"Raltegravir - BloodCells"
72,0.0235804533078863,5.23976890570679e-06,"Raltegravir - BloodCells"
72.25,0.252554213710027,5.61196046032098e-05,"Raltegravir - BloodCells"
72.5,0.60208267716007,0.000133787677838786,"Raltegravir - BloodCells"
72.75,0.685377888199582,0.000152296552587736,"Raltegravir - BloodCells"
73,0.61951638987739,0.000137661590889334,"Raltegravir - BloodCells"
73.25,0.522322506902128,0.000116064317962084,"Raltegravir - BloodCells"
73.5,0.434486246180313,9.6546384964172e-05,"Raltegravir - BloodCells"
73.75,0.363642825639545,8.08043995461358e-05,"Raltegravir - BloodCells"
74,0.308052111193319,6.84516897318618e-05,"Raltegravir - BloodCells"
74.25,0.26432487965576,5.87351425072791e-05,"Raltegravir - BloodCells"
74.5,0.229471616978117,5.09904634862159e-05,"Raltegravir - BloodCells"
74.75,0.201239645472015,4.47170893269923e-05,"Raltegravir - BloodCells"
75,0.17801117784802,3.95555345089296e-05,"Raltegravir - BloodCells"
75.25,0.158634689223618,3.52499208182051e-05,"Raltegravir - BloodCells"
75.5,0.142282865581365,3.16164123375337e-05,"Raltegravir - BloodCells"
75.75,0.128349672092554,2.85203431887931e-05,"Raltegravir - BloodCells"
76,0.116381810921666,2.58609868985533e-05,"Raltegravir - BloodCells"
76.25,0.106033253933674,2.3561453195082e-05,"Raltegravir - BloodCells"
76.5,0.0970330163363542,2.1561527049021e-05,"Raltegravir - BloodCells"
76.75,0.0891653222806781,1.98132613081433e-05,"Raltegravir - BloodCells"
77,0.0822578161742058,1.82783571551104e-05,"Raltegravir - BloodCells"
77.25,0.0761686388664202,1.69252923305253e-05,"Raltegravir - BloodCells"
77.5,0.0707806519199039,1.57280377189158e-05,"Raltegravir - BloodCells"
77.75,0.0659967121609952,1.46650073153773e-05,"Raltegravir - BloodCells"
78,0.0617351235673596,1.37180475979244e-05,"Raltegravir - BloodCells"
78.25,0.0579269924937762,1.28718498371059e-05,"Raltegravir - BloodCells"
78.5,0.0545139427372305,1.21134423648459e-05,"Raltegravir - BloodCells"
78.75,0.0514461542957179,1.1431754770666e-05,"Raltegravir - BloodCells"
79,0.048680994274946,1.08173136779963e-05,"Raltegravir - BloodCells"
79.25,0.0461818339040292,1.02619798754216e-05,"Raltegravir - BloodCells"
79.5,0.0439170408903919,9.75872440972835e-06,"Raltegravir - BloodCells"
79.75,0.0418592193805125,9.30145969898783e-06,"Raltegravir - BloodCells"
80,0.0399845788879247,8.88489930321481e-06,"Raltegravir - BloodCells"
80.25,0.0382724051974037,8.50444035496546e-06,"Raltegravir - BloodCells"
80.5,0.0367045912028061,8.15605930768182e-06,"Raltegravir - BloodCells"
80.75,0.035265264412601,7.83622916438491e-06,"Raltegravir - BloodCells"
81,0.0339404841456599,7.54185219211141e-06,"Raltegravir - BloodCells"
81.25,0.0327179796436212,7.27020172834673e-06,"Raltegravir - BloodCells"
81.5,0.0315869248518084,7.01887213550936e-06,"Raltegravir - BloodCells"
81.75,0.0305377486756697,6.78573663838552e-06,"Raltegravir - BloodCells"
82,0.0295619787268606,6.56891260323505e-06,"Raltegravir - BloodCells"
82.25,0.0286521011621517,6.36673039285457e-06,"Raltegravir - BloodCells"
82.5,0.0278014445680128,6.17770756478568e-06,"Raltegravir - BloodCells"
82.75,0.0270040795496698,6.00052655918495e-06,"Raltegravir - BloodCells"
83,0.0262547295346849,5.83401487865269e-06,"Raltegravir - BloodCells"
83.25,0.0255486971318533,5.67712872457942e-06,"Raltegravir - BloodCells"
83.5,0.0248817957835854,5.52893780974831e-06,"Raltegravir - BloodCells"
83.75,0.0242502935552693,5.38861286787332e-06,"Raltegravir - BloodCells"
84,0.0236508624032012,5.2554143805199e-06,"Raltegravir - BloodCells"
