"Time","Amount","NormalizedAmount","Legend"
1.75,0.867255068100349,0.00192711144260702,"Raltegravir - BloodCells"
1.8,0.835215107814292,0.00185591603959464,"Raltegravir - BloodCells"
1.85,0.80477770233847,0.00178828164397882,"Raltegravir - BloodCells"
1.9,0.775859273773676,0.00172402253885592,"Raltegravir - BloodCells"
1.95,0.7483771760526,0.00166295507792872,"Raltegravir - BloodCells"
2,0.722250871745928,0.0016049003004655,"Raltegravir - BloodCells"
2.25,0.609354809275828,0.00135403604862785,"Raltegravir - BloodCells"
2.5,0.520203487012623,0.00115593454472624,"Raltegravir - BloodCells"
2.75,0.448615857556433,0.000996860997682785,"Raltegravir - BloodCells"
3,0.390205566905934,0.000867068571418687,"Raltegravir - BloodCells"
3.25,0.341877205217315,0.0007596790129851,"Raltegravir - BloodCells"
3.5,0.30141975634433,0.000669779264307244,"Raltegravir - BloodCells"
3.75,0.267222268297701,0.000593789658772357,"Raltegravir - BloodCells"
4,0.238085359700563,0.000529045073211466,"Raltegravir - BloodCells"
4.25,0.213094518578146,0.000473513387483904,"Raltegravir - BloodCells"
4.5,0.191538809644044,0.000425614845442051,"Raltegravir - BloodCells"
4.75,0.172854017069767,0.000384095713531413,"Raltegravir - BloodCells"
5,0.156586277229508,0.00034794746978556,"Raltegravir - BloodCells"
5.25,0.142366742509694,0.000316350504746054,"Raltegravir - BloodCells"
5.5,0.129892634778116,0.000288632020726709,"Raltegravir - BloodCells"
5.75,0.118912278125208,0.00026423277334488,"Raltegravir - BloodCells"
6,0.109215391775251,0.000242685501579038,"Raltegravir - BloodCells"
6.25,0.100625644922729,0.000223598384008366,"Raltegravir - BloodCells"
6.5,0.0929942106658928,0.000206640715127783,"Raltegravir - BloodCells"
6.75,0.0861947893718025,0.000191531846859479,"Raltegravir - BloodCells"
7,0.0801198968210883,0.000178032940508049,"Raltegravir - BloodCells"
7.25,0.0746777815452333,0.000165940116832704,"Raltegravir - BloodCells"
7.5,0.0697897637710412,0.000155078542965001,"Raltegravir - BloodCells"
7.75,0.0653881628227282,0.000145297826927372,"Raltegravir - BloodCells"
8,0.0614146135026203,0.000136468276493823,"Raltegravir - BloodCells"
8.25,0.0578186399047809,0.000128477730087575,"Raltegravir - BloodCells"
8.5,0.0545564368858322,0.000121228849109925,"Raltegravir - BloodCells"
8.75,0.0515899068495855,0.000114636977597187,"Raltegravir - BloodCells"
9,0.0488858346816414,0.000108628308858134,"Raltegravir - BloodCells"
9.25,0.0464151853625481,0.000103138324713189,"Raltegravir - BloodCells"
9.5,0.0441525161677419,9.81104893547901e-05,"Raltegravir - BloodCells"
9.75,0.0420754939518702,9.34951767138126e-05,"Raltegravir - BloodCells"
10,0.0401644664307241,8.92487178130831e-05,"Raltegravir - BloodCells"
10.25,0.0384021114321058,8.53326213742208e-05,"Raltegravir - BloodCells"
10.5,0.0367731308576822,8.17128937759347e-05,"Raltegravir - BloodCells"
10.75,0.0352639925870335,7.83594655437843e-05,"Raltegravir - BloodCells"
11,0.0338627076284865,7.52456961611688e-05,"Raltegravir - BloodCells"
11.25,0.0325586382223264,7.23479476590244e-05,"Raltegravir - BloodCells"
11.5,0.0313423327672808,6.96452178090185e-05,"Raltegravir - BloodCells"
11.75,0.030205387518663,6.71188328055519e-05,"Raltegravir - BloodCells"
12,0.0291403135156543,6.47521515673353e-05,"Raltegravir - BloodCells"
12.25,0.0281404393167577,6.25303496076399e-05,"Raltegravir - BloodCells"
12.5,0.0271998087746397,6.04401918816645e-05,"Raltegravir - BloodCells"
12.75,0.026313105436202,5.84698647973339e-05,"Raltegravir - BloodCells"
13,0.0254755707553613,5.66087944774294e-05,"Raltegravir - BloodCells"
13.25,0.0246829485004127,5.48475232282199e-05,"Raltegravir - BloodCells"
13.5,0.0239314304815252,5.31775889415333e-05,"Raltegravir - BloodCells"
13.75,0.0232176052534214,5.15914111079306e-05,"Raltegravir - BloodCells"
14,0.0225384116267833,5.008218751526e-05,"Raltegravir - BloodCells"
14.25,0.0218911054228101,4.86438203745761e-05,"Raltegravir - BloodCells"
14.5,0.0212732185907498,4.72708254759612e-05,"Raltegravir - BloodCells"
14.75,0.0206825334576024,4.59582749692693e-05,"Raltegravir - BloodCells"
15,0.0201170547818492,4.47017352652337e-05,"Raltegravir - BloodCells"
15.25,0.0195749857068677,4.34972136019951e-05,"Raltegravir - BloodCells"
15.5,0.0190547071356377,4.23411122140186e-05,"Raltegravir - BloodCells"
15.75,0.0185547567314188,4.12301816698862e-05,"Raltegravir - BloodCells"
16,0.0180738138474226,4.01614873848015e-05,"Raltegravir - BloodCells"
16.25,0.0176106823709006,3.91323714987543e-05,"Raltegravir - BloodCells"
16.5,0.0171642796253764,3.81404282163758e-05,"Raltegravir - BloodCells"
16.75,0.0167336226431871,3.71834733034072e-05,"Raltegravir - BloodCells"
17,0.0163178172510925,3.62595198340335e-05,"Raltegravir - BloodCells"
17.25,0.0159160493623176,3.53667588410928e-05,"Raltegravir - BloodCells"
17.5,0.0155275756645779,3.45035386241087e-05,"Raltegravir - BloodCells"
17.75,0.0151517174882656,3.36683511239015e-05,"Raltegravir - BloodCells"
18,0.0147878516305582,3.28598115330082e-05,"Raltegravir - BloodCells"
18.25,0.0144354048338755,3.20766460263653e-05,"Raltegravir - BloodCells"
18.5,0.0140938511858621,3.13176859838573e-05,"Raltegravir - BloodCells"
18.75,0.0137627033640229,3.0581848535183e-05,"Raltegravir - BloodCells"
19,0.0134415107337418,2.9868132333499e-05,"Raltegravir - BloodCells"
19.25,0.0131298549670191,2.91756078198963e-05,"Raltegravir - BloodCells"
19.5,0.0128273466724522,2.85034097349426e-05,"Raltegravir - BloodCells"
19.75,0.0125336224606372,2.78507305977663e-05,"Raltegravir - BloodCells"
20,0.0122483420539083,2.72168142836617e-05,"Raltegravir - BloodCells"
20.25,0.0119711862313352,2.66009514577047e-05,"Raltegravir - BloodCells"
20.5,0.0117018549927934,2.60024754951689e-05,"Raltegravir - BloodCells"
20.75,0.0114400641609791,2.54207549309247e-05,"Raltegravir - BloodCells"
21,0.0111855464715518,2.48551958818255e-05,"Raltegravir - BloodCells"
21.25,0.0109380480164418,2.43052341434471e-05,"Raltegravir - BloodCells"
21.5,0.0106973273365156,2.37703331739156e-05,"Raltegravir - BloodCells"
21.75,0.0104631551174634,2.32499834181458e-05,"Raltegravir - BloodCells"
22,0.0102353117043776,2.2743696785031e-05,"Raltegravir - BloodCells"
22.25,0.0100135886297039,2.22510100426754e-05,"Raltegravir - BloodCells"
22.5,0.00979778515431917,2.17714771323873e-05,"Raltegravir - BloodCells"
22.75,0.00958770956367516,2.13046720488157e-05,"Raltegravir - BloodCells"
23,0.00938317743350581,2.08501849862107e-05,"Raltegravir - BloodCells"
23.25,0.00918401179472994,2.04076227048512e-05,"Raltegravir - BloodCells"
23.5,0.00899004234986478,1.99766067898511e-05,"Raltegravir - BloodCells"
23.75,0.0088011048626413,1.95567722948353e-05,"Raltegravir - BloodCells"
24,0.00861704129027885,1.91477680358648e-05,"Raltegravir - BloodCells"
24.25,0.00843769895215019,1.87492547441423e-05,"Raltegravir - BloodCells"
24.5,0.00826293076028151,1.83609055782025e-05,"Raltegravir - BloodCells"
24.75,0.00809259481195568,1.79824052186427e-05,"Raltegravir - BloodCells"
25,0.0079265534420756,1.76134477623975e-05,"Raltegravir - BloodCells"
25.25,0.00776467415249726,1.72537387877923e-05,"Raltegravir - BloodCells"
25.5,0.00760682909861998,1.69029942137051e-05,"Raltegravir - BloodCells"
25.75,0.00745289360150991,1.65609369933835e-05,"Raltegravir - BloodCells"
26,0.00730274822615229,1.62273017324908e-05,"Raltegravir - BloodCells"
26.25,0.00715627695819876,1.59018306376897e-05,"Raltegravir - BloodCells"
26.5,0.00701336766383065,1.55842745384963e-05,"Raltegravir - BloodCells"
26.75,0.00687391177893915,1.52743921966128e-05,"Raltegravir - BloodCells"
27,0.00673780446186356,1.49719506453245e-05,"Raltegravir - BloodCells"
27.25,0.00660494428723268,1.46767245091904e-05,"Raltegravir - BloodCells"
27.5,0.00647523329820388,1.43884961201228e-05,"Raltegravir - BloodCells"
27.75,0.00634857652687515,1.41070544517035e-05,"Raltegravir - BloodCells"
28,0.00622488221381445,1.38321956069961e-05,"Raltegravir - BloodCells"
28.25,0.00610406175553635,1.35637227018348e-05,"Raltegravir - BloodCells"
28.5,0.00598602961213146,1.33014456595695e-05,"Raltegravir - BloodCells"
28.75,0.00587070282756486,1.30451801451296e-05,"Raltegravir - BloodCells"
29,0.00575800133498205,1.27947482434389e-05,"Raltegravir - BloodCells"
29.25,0.00564784784438643,1.2549978209826e-05,"Raltegravir - BloodCells"
29.5,0.00554016757814679,1.23107038822998e-05,"Raltegravir - BloodCells"
29.75,0.0054348885410036,1.20767652815261e-05,"Raltegravir - BloodCells"
30,0.00533194090360212,1.18480072409875e-05,"Raltegravir - BloodCells"
30.25,0.00523125733394636,1.16242801435015e-05,"Raltegravir - BloodCells"
30.5,0.00513277289127245,1.1405439685398e-05,"Raltegravir - BloodCells"
30.75,0.00503642475746346,1.11913462797016e-05,"Raltegravir - BloodCells"
31,0.00494215245595342,1.09818655425537e-05,"Raltegravir - BloodCells"
31.25,0.0048498973657729,1.07768672133827e-05,"Raltegravir - BloodCells"
31.5,0.00475960314398094,1.05762260935819e-05,"Raltegravir - BloodCells"
31.75,0.0046712151726922,1.03798208177586e-05,"Raltegravir - BloodCells"
32,0.00458468093719944,1.01875346939535e-05,"Raltegravir - BloodCells"
32.25,0.00449994966444933,9.99925490030407e-06,"Raltegravir - BloodCells"
32.5,0.00441697223917004,9.81487229867331e-06,"Raltegravir - BloodCells"
32.75,0.00433570150326545,9.63428209992836e-06,"Raltegravir - BloodCells"
33,0.0042560916638763,9.45738254860375e-06,"Raltegravir - BloodCells"
33.25,0.00417809880173081,9.28407605249821e-06,"Raltegravir - BloodCells"
33.5,0.0041016804267997,9.11426819530372e-06,"Raltegravir - BloodCells"
33.75,0.00402679526644079,8.94786726584564e-06,"Raltegravir - BloodCells"
34,0.00395340382328868,8.78478549775905e-06,"Raltegravir - BloodCells"
34.25,0.00388146787724963,8.62493796288068e-06,"Raltegravir - BloodCells"
34.5,0.00381095048638258,8.46824257320673e-06,"Raltegravir - BloodCells"
34.75,0.00374181591737965,8.31461992641486e-06,"Raltegravir - BloodCells"
35,0.00367402975692244,8.16399355330684e-06,"Raltegravir - BloodCells"
35.25,0.00360755864940643,8.01628933501101e-06,"Raltegravir - BloodCells"
35.5,0.00354237065346297,7.87143629520297e-06,"Raltegravir - BloodCells"
35.75,0.00347843450717278,7.72936496735025e-06,"Raltegravir - BloodCells"
36,0.0034157202216818,7.59000871377502e-06,"Raltegravir - BloodCells"
36.25,0.00335419879738197,7.45330309498472e-06,"Raltegravir - BloodCells"
36.5,0.00329384221839746,7.31918585741995e-06,"Raltegravir - BloodCells"
36.75,0.00323462338008085,7.18759677234512e-06,"Raltegravir - BloodCells"
37,0.00317651594309609,7.05847731160888e-06,"Raltegravir - BloodCells"
37.25,0.00311949466336614,6.93177138081463e-06,"Raltegravir - BloodCells"
37.5,0.00306353476699428,6.8074239303448e-06,"Raltegravir - BloodCells"
37.75,0.00300861259756857,6.68538239372407e-06,"Raltegravir - BloodCells"
38,0.00295470523388985,6.56559583817982e-06,"Raltegravir - BloodCells"
38.25,0.00290179012509384,6.44801415385371e-06,"Raltegravir - BloodCells"
38.5,0.00284984580713399,6.332589645885e-06,"Raltegravir - BloodCells"
38.75,0.00279885132798086,6.21927575715669e-06,"Raltegravir - BloodCells"
39,0.00274878636085418,6.1080273199064e-06,"Raltegravir - BloodCells"
39.25,0.00269963123415096,5.99880062222901e-06,"Raltegravir - BloodCells"
39.5,0.00265136675423605,5.89155301430297e-06,"Raltegravir - BloodCells"
39.75,0.00260397452632333,5.78624362141433e-06,"Raltegravir - BloodCells"
40,0.00255743648560269,5.68283230208276e-06,"Raltegravir - BloodCells"
40.25,0.00251173518566361,5.58128028896217e-06,"Raltegravir - BloodCells"
40.5,0.00246685357603837,5.48154969452372e-06,"Raltegravir - BloodCells"
40.75,0.00242277528393231,5.38360413708323e-06,"Raltegravir - BloodCells"
41,0.0023794842470295,5.28740792486567e-06,"Raltegravir - BloodCells"
41.25,0.00233696477296519,5.19292618815765e-06,"Raltegravir - BloodCells"
41.5,0.00229520183614795,5.1001255388704e-06,"Raltegravir - BloodCells"
41.75,0.00225418060041704,5.00897300984561e-06,"Raltegravir - BloodCells"
42,0.0022138866664676,4.91943660465433e-06,"Raltegravir - BloodCells"
42.25,0.00217430618982917,4.83148555975488e-06,"Raltegravir - BloodCells"
42.5,0.00213542539960088,4.74508927508321e-06,"Raltegravir - BloodCells"
42.75,0.0020972311356644,4.66021850778386e-06,"Raltegravir - BloodCells"
43,0.00205971036456276,4.57684429645317e-06,"Raltegravir - BloodCells"
43.25,0.0020228505579496,4.49493880208447e-06,"Raltegravir - BloodCells"
43.5,0.00198663933008447,4.4144745025531e-06,"Raltegravir - BloodCells"
43.75,0.0019510647840093,4.33542496184857e-06,"Raltegravir - BloodCells"
44,0.00191611509700351,4.25776390892221e-06,"Raltegravir - BloodCells"
44.25,0.00188177888210816,4.18146604102323e-06,"Raltegravir - BloodCells"
44.5,0.00184804495712854,4.10650651040361e-06,"Raltegravir - BloodCells"
44.75,0.00181490243575411,4.03286112679414e-06,"Raltegravir - BloodCells"
45,0.00178234063528748,3.96050615237056e-06,"Raltegravir - BloodCells"
45.25,0.00175034908359351,3.88941831719508e-06,"Raltegravir - BloodCells"
45.5,0.00171891766814269,3.81957515040302e-06,"Raltegravir - BloodCells"
45.75,0.00168803638676707,3.75095442636194e-06,"Raltegravir - BloodCells"
46,0.00165769546813976,3.68353443238721e-06,"Raltegravir - BloodCells"
46.25,0.00162788539556402,3.61729402160299e-06,"Raltegravir - BloodCells"
46.5,0.00159859680273655,3.55221238132004e-06,"Raltegravir - BloodCells"
46.75,0.00156982060536848,3.48826932550809e-06,"Raltegravir - BloodCells"
47,0.00154154775722759,3.42544475270192e-06,"Raltegravir - BloodCells"
47.25,0.00151376953270699,3.36371927389184e-06,"Raltegravir - BloodCells"
47.5,0.00148647736175178,3.30307384571744e-06,"Raltegravir - BloodCells"
47.75,0.00145966277952425,3.24348965861942e-06,"Raltegravir - BloodCells"
48,0.00143331751957021,3.18494834386285e-06,"Raltegravir - BloodCells"
0,0,0,"Raltegravir - Feces"
0.05,8.61761952231412e-22,1.9149052914573e-24,"Raltegravir - Feces"
0.1,2.34083820866866e-18,5.20153327797577e-21,"Raltegravir - Feces"
0.15,2.09351882384875e-16,4.65196944837606e-19,"Raltegravir - Feces"
0.2,4.69917192587625e-15,1.0441943001809e-17,"Raltegravir - Feces"
0.25,4.97434599479145e-14,1.10534022096252e-16,"Raltegravir - Feces"
0.3,3.2919270065955e-13,7.31493010070624e-16,"Raltegravir - Feces"
0.35,1.58015592797989e-12,3.51123525467944e-15,"Raltegravir - Feces"
0.4,5.99603309711649e-12,1.33236742184903e-14,"Raltegravir - Feces"
0.45,1.90490834911516e-11,4.23286160176435e-14,"Raltegravir - Feces"
0.5,5.26568164072039e-11,1.17007737587344e-13,"Raltegravir - Feces"
0.55,1.30086039162869e-10,2.89061781032086e-13,"Raltegravir - Feces"
0.6,2.92993573847156e-10,6.51055600064648e-13,"Raltegravir - Feces"
0.65,6.10946349066666e-10,1.35757257975358e-12,"Raltegravir - Feces"
0.7,1.19338783299838e-09,2.6518050260308e-12,"Raltegravir - Feces"
0.75,2.20409934748034e-09,4.89768838419813e-12,"Raltegravir - Feces"
0.8,3.87794640843708e-09,8.61711297217949e-12,"Raltegravir - Feces"
0.85,6.53955334328771e-09,1.45314205023828e-11,"Raltegravir - Feces"
0.9,1.062350385439e-08,2.36062913800188e-11,"Raltegravir - Feces"
0.95,1.66955480551678e-08,3.70988684657494e-11,"Raltegravir - Feces"
1,2.54742928973428e-08,5.66059549727669e-11,"Raltegravir - Feces"
1.05,3.78528604016992e-08,8.41121408206984e-11,"Raltegravir - Feces"
1.1,5.49200116495285e-08,1.22036741866202e-10,"Raltegravir - Feces"
1.15,7.79803102091137e-08,1.73278604679933e-10,"Raltegravir - Feces"
1.2,1.08572876911239e-07,2.41257781186242e-10,"Raltegravir - Feces"
1.25,1.48488538798119e-07,3.29953635025333e-10,"Raltegravir - Feces"
1.3,1.99785006316233e-07,4.43938566512685e-10,"Raltegravir - Feces"
1.35,2.64800064542214e-07,5.88407324618061e-10,"Raltegravir - Feces"
1.4,3.46162380537862e-07,7.69201021789144e-10,"Raltegravir - Feces"
1.45,4.46800214604082e-07,9.9282649106776e-10,"Raltegravir - Feces"
1.5,5.69947815165506e-07,1.26647049604469e-09,"Raltegravir - Feces"
1.55,7.19149568340072e-07,1.59800895154146e-09,"Raltegravir - Feces"
1.6,8.98261873771844e-07,1.99601109186375e-09,"Raltegravir - Feces"
1.65,1.1114531162093e-06,2.46973940764605e-09,"Raltegravir - Feces"
1.7,1.3632017044074e-06,3.02914528813216e-09,"Raltegravir - Feces"
1.75,1.65829180787114e-06,3.68485954787201e-09,"Raltegravir - Feces"
1.8,2.00180807041761e-06,4.44818067982567e-09,"Raltegravir - Feces"
1.85,2.39912810684473e-06,5.33105818234969e-09,"Raltegravir - Feces"
1.9,2.85591431747889e-06,6.34607437045497e-09,"Raltegravir - Feces"
1.95,3.37810297423857e-06,7.50642012415051e-09,"Raltegravir - Feces"
2,3.97189478462678e-06,8.82587392086566e-09,"Raltegravir - Feces"
2.25,8.24877042759908e-06,1.8329440164915e-08,"Raltegravir - Feces"
2.5,1.53741984831868e-05,3.41627220268174e-08,"Raltegravir - Feces"
2.75,2.63363981503062e-05,5.85216231064296e-08,"Raltegravir - Feces"
3,4.21786608058028e-05,9.37244218713495e-08,"Raltegravir - Feces"
3.25,6.39540012343787e-05,1.4211100299389e-07,"Raltegravir - Feces"
3.5,9.26859502214938e-05,2.05955735297102e-07,"Raltegravir - Feces"
3.75,0.000129337582620792,2.87398649596384e-07,"Raltegravir - Feces"
4,0.000174789573065937,3.88396676702716e-07,"Raltegravir - Feces"
4.25,0.000229826924623922,5.1069415740871e-07,"Raltegravir - Feces"
4.5,0.000295133795589209,6.55811347203562e-07,"Raltegravir - Feces"
4.75,0.000371294765500352,8.2504722946517e-07,"Raltegravir - Feces"
5,0.000458802125649527,1.01949571556649e-06,"Raltegravir - Feces"
5.25,0.000558067869860679,1.24007228936182e-06,"Raltegravir - Feces"
5.5,0.0006694381008856,1.48754601937302e-06,"Raltegravir - Feces"
5.75,0.000793209474068135,1.76257609795153e-06,"Raltegravir - Feces"
6,0.000929645961150527,2.0657490918223e-06,"Raltegravir - Feces"
6.25,0.00107899657450616,2.39761832677352e-06,"Raltegravir - Feces"
6.5,0.00124151166528463,2.75874010346318e-06,"Raltegravir - Feces"
6.75,0.00141745747532696,3.14970603296073e-06,"Raltegravir - Feces"
7,0.00160713004879653,3.57117394952488e-06,"Raltegravir - Feces"
7.25,0.00181086582597345,4.02389145087782e-06,"Raltegravir - Feces"
7.5,0.00202905060723424,4.50871581689897e-06,"Raltegravir - Feces"
7.75,0.00226212665438652,5.02662978936918e-06,"Raltegravir - Feces"
8,0.00251059606671333,5.57874907381646e-06,"Raltegravir - Feces"
8.25,0.00277502462267876,6.16633087609895e-06,"Raltegravir - Feces"
8.5,0.00305603956803679,6.79076898740255e-06,"Raltegravir - Feces"
8.75,0.00335433008149266,7.45359481897834e-06,"Raltegravir - Feces"
9,0.00367064191959798,8.15646550266317e-06,"Raltegravir - Feces"
9.25,0.00400577438995242,8.90115716508706e-06,"Raltegravir - Feces"
9.5,0.00436057290062308,9.68954837187589e-06,"Raltegravir - Feces"
9.75,0.00473592337220907,1.05236077108034e-05,"Raltegravir - Feces"
10,0.00513274176046252,1.14053705102012e-05,"Raltegravir - Feces"
10.25,0.00555197009816766,1.23369300436915e-05,"Raltegravir - Feces"
10.5,0.00599456438794732,1.33204106270166e-05,"Raltegravir - Feces"
10.75,0.00646148715168238,1.43579510622411e-05,"Raltegravir - Feces"
11,0.00695369997993112,1.54516880819553e-05,"Raltegravir - Feces"
11.25,0.00747215328738093,1.66037335850534e-05,"Raltegravir - Feces"
11.5,0.00801777839660645,1.78161570461988e-05,"Raltegravir - Feces"
11.75,0.0085914833471179,1.90909762031888e-05,"Raltegravir - Feces"
12,0.00919413845986128,2.04301249800962e-05,"Raltegravir - Feces"
12.25,0.00982657819986343,2.18354576262198e-05,"Raltegravir - Feces"
12.5,0.0104895886033773,2.33087207781756e-05,"Raltegravir - Feces"
12.75,0.0111839063465595,2.48515513904225e-05,"Raltegravir - Feces"
13,0.0119102112948895,2.64654601794649e-05,"Raltegravir - Feces"
13.25,0.0126691237092018,2.81518254154287e-05,"Raltegravir - Feces"
13.5,0.0134611986577511,2.99118805052135e-05,"Raltegravir - Feces"
13.75,0.0142869288101792,3.17467202009163e-05,"Raltegravir - Feces"
14,0.0151467360556126,3.36572819745596e-05,"Raltegravir - Feces"
14.25,0.0160409733653069,3.56443501570411e-05,"Raltegravir - Feces"
14.5,0.0169699247926474,3.7708555938133e-05,"Raltegravir - Feces"
14.75,0.0179338026791811,3.98503711580588e-05,"Raltegravir - Feces"
15,0.0189327485859394,4.20701103769671e-05,"Raltegravir - Feces"
15.25,0.0199668314307928,4.43679267359832e-05,"Raltegravir - Feces"
15.5,0.0210360586643219,4.67438367909044e-05,"Raltegravir - Feces"
15.75,0.0221403613686562,4.91976874006055e-05,"Raltegravir - Feces"
16,0.0232796110212803,5.1729192977583e-05,"Raltegravir - Feces"
16.25,0.0244536101818085,5.43379147932082e-05,"Raltegravir - Feces"
16.5,0.0256621036678553,5.70232858114233e-05,"Raltegravir - Feces"
16.75,0.0269047748297453,5.97846024108427e-05,"Raltegravir - Feces"
17,0.0281812492758036,6.26210326626515e-05,"Raltegravir - Feces"
17.25,0.0294911004602909,6.55316287474539e-05,"Raltegravir - Feces"
17.5,0.030833849683404,6.85153269552728e-05,"Raltegravir - Feces"
17.75,0.0322089716792107,7.15709601023979e-05,"Raltegravir - Feces"
18,0.0336158871650696,7.46972409755886e-05,"Raltegravir - Feces"
18.25,0.0350539907813072,7.78928244163133e-05,"Raltegravir - Feces"
18.5,0.0365226194262505,8.11562369586118e-05,"Raltegravir - Feces"
18.75,0.0380210839211941,8.44859471912328e-05,"Raltegravir - Feces"
19,0.0395486615598202,8.78803492018376e-05,"Raltegravir - Feces"
19.25,0.0411045961081982,9.13377625769991e-05,"Raltegravir - Feces"
19.5,0.0426881015300751,9.48564406801015e-05,"Raltegravir - Feces"
19.75,0.0442983731627464,9.84345954850353e-05,"Raltegravir - Feces"
20,0.0459345765411854,0.000102070372742502,"Raltegravir - Feces"
20.25,0.0475958622992039,0.000105761885091608,"Raltegravir - Feces"
20.5,0.0492813624441624,0.000109507203781968,"Raltegravir - Feces"
20.75,0.0509901940822601,0.0001133043669516,"Raltegravir - Feces"
21,0.0527214594185352,0.000117151379626928,"Raltegravir - Feces"
21.25,0.0544742569327354,0.000121046238556478,"Raltegravir - Feces"
21.5,0.0562476702034473,0.000124986907377182,"Raltegravir - Feces"
21.75,0.0580407790839672,0.00012897134144807,"Raltegravir - Feces"
22,0.059852659702301,0.000132997487850279,"Raltegravir - Feces"
22.25,0.0616823844611645,0.000137063285387041,"Raltegravir - Feces"
22.5,0.0635290294885635,0.000141166681139491,"Raltegravir - Feces"
22.75,0.0653916671872139,0.000145305613910865,"Raltegravir - Feces"
23,0.0672693699598312,0.000149478022504397,"Raltegravir - Feces"
23.25,0.0691612213850021,0.000153681870557018,"Raltegravir - Feces"
23.5,0.0710663050413132,0.000157915121705659,"Raltegravir - Feces"
23.75,0.0729837119579315,0.000162175756143048,"Raltegravir - Feces"
24,0.0749125406146049,0.000166461770617712,"Raltegravir - Feces"
24.25,0.0768519043922424,0.000170771194989771,"Raltegravir - Feces"
24.5,0.0788009241223335,0.000175102075675141,"Raltegravir - Feces"
24.75,0.0807587131857872,0.000179452442533944,"Raltegravir - Feces"
25,0.0827244222164154,0.000183820408205286,"Raltegravir - Feces"
25.25,0.0846972018480301,0.000188204085328273,"Raltegravir - Feces"
25.5,0.0866762176156044,0.000192601619653609,"Raltegravir - Feces"
25.75,0.0886606425046921,0.00019701117348779,"Raltegravir - Feces"
26,0.0906496718525887,0.000201430958804708,"Raltegravir - Feces"
26.25,0.0926425158977509,0.000205859220689848,"Raltegravir - Feces"
26.5,0.0946383997797966,0.00021029423734029,"Raltegravir - Feces"
26.75,0.0966365486383438,0.000214734286953114,"Raltegravir - Feces"
27,0.098636232316494,0.000219177747060183,"Raltegravir - Feces"
27.25,0.100636705756187,0.000223622962081768,"Raltegravir - Feces"
27.5,0.102637268602848,0.00022806837577292,"Raltegravir - Feces"
27.75,0.1046372205019,0.000232512431888692,"Raltegravir - Feces"
28,0.106635868549347,0.000236953590739936,"Raltegravir - Feces"
28.25,0.108632571995258,0.000241390428528082,"Raltegravir - Feces"
28.5,0.110626667737961,0.00024582147178717,"Raltegravir - Feces"
28.75,0.112617537379265,0.000250245346386023,"Raltegravir - Feces"
29,0.114604569971561,0.000254660694749262,"Raltegravir - Feces"
29.25,0.116587169468403,0.000259066192413103,"Raltegravir - Feces"
