"Time","Observed","Simulated","Residuals","Legend","Path"
0.5,1089.083482,955.044451824736,0.131333893504447,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,948.5565738,1018.10619898396,-0.0707580797297611,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,702.6344851,697.160757234406,0.00782079492770382,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,526.9758502,478.703011865699,0.0960743343048636,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,340.4575516,259.497288819224,0.271544198072456,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
4,191.7807014,159.068497880965,0.187017625301011,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
6,57.61687527,73.626140490587,-0.245184634155055,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
8,32.45573541,41.5983612105548,-0.248183598910976,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
12,11.80653126,19.683136097322,-0.511109358508203,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
15,7.835754075,13.519721524919,-0.545452357540518,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
24,5.060225144,5.74841371242572,-0.127512963477405,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
32,3.093997413,3.05539370890656,0.012555458076837,"Raltegravir 100 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.5,2318.693654,1943.13565251994,0.176700962941912,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,2529.484125,2065.98570810523,0.202407925777235,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,2107.903401,1412.9962419188,0.399981360624697,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,1580.927551,969.819957892585,0.488656567515383,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,1018.820028,525.37028140521,0.662297089433127,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
4,526.9758502,321.807031930768,0.49320263625749,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
6,186.6102389,148.73950812037,0.226825649461072,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
8,96.84314409,83.927574782142,0.143138376439047,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
12,43.83846114,39.605026658792,0.101555494257257,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
15,28.31028328,27.1532889900312,0.0417269249513965,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
24,20.95947791,11.5108708799185,0.59929906750232,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
32,18.28240644,6.11351043257546,1.09543805360554,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
48,4.661884502,1.9180621706666,0.888104375704552,"Raltegravir 200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.25,737.766212,1417.61205118701,-0.653102092428831,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.5,2494.352452,3979.0596352541,-0.467016361589327,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,3759.094406,4220.06415145807,-0.115672250774864,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,3618.567498,2877.71056953077,0.229083191856356,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,3021.328194,1971.34800261917,0.426978960005079,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,1686.322677,1066.91555029173,0.457778405069443,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
4,913.4247926,654.883873226952,0.332743116450005,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
6,238.6494373,303.655176293701,-0.240897083503666,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
8,134.4318484,171.57686631,-0.243973998974014,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
12,39.29863837,80.6463150903448,-0.718883242187875,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
15,19.3095546,55.0005175354153,-1.04674256451765,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
24,15.09896852,23.0981732536923,-0.425127102920152,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
32,7.624499346,12.2397489621218,-0.473322106446475,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
48,4.294901229,3.83787428910872,0.112509915653106,"Raltegravir 400mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.25,948.5565738,2900.49007514229,-1.11769355998356,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.5,5375.15352,8175.25588974094,-0.419324882324489,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,8993.721235,8673.8637380413,0.0362123572677291,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,10223.33173,5904.79480044203,0.548907833718562,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,7412.793576,4039.24157431698,0.607150423850484,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,4040.148221,2178.37589041872,0.617701784914164,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
4,2353.825544,1332.08941142433,0.569293200082164,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
6,656.0388574,618.486178002655,0.0589451770593712,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
8,232.215383,352.641317027456,-0.41778612528954,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
12,91.69169624,167.126257409653,-0.600317737543327,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
15,57.61687527,113.049460651597,-0.674009929597887,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
24,50.25768488,46.5344324442252,0.0769709469386672,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
32,37.20819798,24.5312728691671,0.416580365577822,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
48,18.28240644,7.68099842154402,0.867189659172662,"Raltegravir 800 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.25,1264.742062,4413.70202826567,-1.24984560166818,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.5,5550.812535,12464.4816328079,-0.808938810549941,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,12155.57655,13256.8491911274,-0.0867262991619047,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,12436.62994,9023.85954461593,0.320774015478396,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,10715.17559,6168.06726136532,0.552275475006596,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,6253.446857,3311.15034942584,0.635837142247004,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
4,3583.435825,2011.92999681063,0.577227609027558,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
6,935.9056823,923.135788195181,0.0137383648066507,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
8,322.3473432,524.093021509802,-0.4860395207815,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
15,66.05366465,184.876641584304,-1.02922128802317,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
24,48.9027224,71.6482193861187,-0.381935234678067,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
32,33.35499419,37.0278188033439,-0.104461977714577,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
48,10.5838736,11.5304034095833,-0.0856558373039884,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
72,2.290636381,1.99703932530554,0.137163928162651,"Raltegravir 1200 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.25,4707.651088,5933.12221995487,-0.231361510889014,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.5,12225.83946,16777.4714348854,-0.316485299976026,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,15668.74903,17896.2224713402,-0.132921434437201,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,13982.42614,12188.5795090622,0.13730185787851,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,10680.04413,8326.34393704433,0.248952508829323,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,6007.524931,4459.63316083364,0.29794632688405,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
4,3267.250337,2701.31869459934,0.190208696453503,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
6,816.3663233,1230.37716210015,-0.410212857377179,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
8,266.2184922,693.613419390583,-0.957597401862035,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
12,117.2613728,335.555734204894,-1.05138266664663,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
15,84.47376955,248.748470528156,-1.08000116074288,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
24,54.55201606,103.737738545474,-0.642711299816146,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
32,42.65656306,50.3010816238373,-0.164845436402575,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
48,25.3785418,15.3935455704395,0.499955703184809,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
72,4.066439491,2.66564623435405,0.422321280981196,"Raltegravir 1600 mg (lactose formulation)","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
216,64.06000971,31.9147329848491,0.696752543531467,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
216.5,392.3675671,752.571871787715,-0.651297431118592,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
217,592.5550848,821.160871213221,-0.326275196891715,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
217.5,776.7276118,581.581848891437,0.28933800813066,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
218,848.7951507,413.142849201584,0.720024459157317,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
219,432.4050706,239.329201962715,0.591522794101397,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
220,264.2475341,156.953527886376,0.520936532205608,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
222,96.09001118,83.6542584355324,0.138593034724512,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
224,56.05250765,54.2283882605329,0.0330843480644738,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
228,24.02250279,31.9211665676832,-0.284278311210018,"Raltegravir 100 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
216,192.1800224,64.0166987926215,1.09928858144547,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
216.5,544.5100588,1527.16332484584,-1.03128084182156,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
217,1153.080188,1662.51557685893,-0.365895076906562,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
217.5,944.8851483,1175.98821571732,-0.218800723842679,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
218,1129.057621,834.864886079252,0.301868701369405,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
219,832.7801059,483.116496046162,0.544511811594519,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
220,456.4275836,316.505468293393,0.366089534674065,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
222,200.1875312,168.391875268394,0.172960729203671,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
224,120.1125241,109.005183995756,0.097033563556276,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
228,64.06000971,64.0349234142989,0.0003916828778463,"Raltegravir 200 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.5,1041.600703,2991.36799879346,-1.05497214005504,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,1347.136909,3265.00158096876,-0.885278714741508,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,1624.897097,2274.18484571886,-0.336177189767056,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,1555.45705,1584.13879006453,-0.018271484270131,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,1097.152741,879.65231767987,0.220946949913153,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
4,819.3925531,550.061624000657,0.398532961248524,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
5,527.7443563,369.854498691034,0.355502311266608,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
6,291.6481969,263.241230067247,0.102477434395485,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
8,83.32805625,153.86972587792,-0.613321006361289,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
12,41.66402813,79.7493484814361,-0.649250450370724,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
16,13.88800938,53.7721932656921,-1.35373064643424,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
24,13.88800938,28.2685934538469,-0.710725583126461,"Filmcoated_tablet_400mg_sd","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
216,160.1500277,129.165337314194,0.215017780706743,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
216.5,1609.507772,3115.52217439971,-0.660468369847854,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
217,2242.100415,3383.11196343269,-0.411382873369195,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
217.5,1993.867871,2386.13191542854,-0.179597203364144,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
218,1841.725379,1690.77030979927,0.0855186085249864,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
219,1145.072666,977.372792092633,0.158355230305575,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
220,904.8476448,641.015836765826,0.344712418282055,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
222,280.2625518,341.296251629794,-0.197024024409194,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
224,136.1275147,220.779305224434,-0.483571529127352,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
228,72.06751177,129.179734235534,-0.583601380126737,"Raltegravir 400 mg filmcoated tablet md","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
0.5,7125.426982,5357.82516363602,0.285111511967706,"Raltegravir 400mg chewable fasted","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1,5466.988952,5738.75196765289,-0.0485137603941403,"Raltegravir 400mg chewable fasted","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
1.5,3902.15597,3936.82852471504,-0.00884624299217762,"Raltegravir 400mg chewable fasted","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
2,2853.128946,2708.96053276572,0.0518512737793895,"Raltegravir 400mg chewable fasted","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
3,1639.591334,1474.68393736923,0.106003337117684,"Raltegravir 400mg chewable fasted","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood)"
