"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Raltegravir|Plasma (Peripheral Venous Blood) [µmol/l]"
0,2430,0.5867062
0,2445,0.5389228
0,2460,0.4969531
0,2475,0.4599386
0,2490,0.4271713
0,2505,0.3980623
0,2520,0.3721181
0,2535,0.3489223
0,2550,0.3281216
0,2565,0.3094153
0,2580,0.2925458
0,2595,0.2772917
0,2610,0.263462
0,2625,0.2508911
0,2640,0.2394355
0,2655,0.2289698
0,2670,0.2193844
0,2685,0.2105834
0,2700,0.2024825
0,2715,0.1950072
0,2730,0.1880919
0,2745,0.1816788
0,2760,0.1757162
0,2775,0.1701587
0,2790,0.1649656
0,2805,0.1601008
0,2820,0.1555323
0,2835,0.1512314
0,2850,0.1471724
0,2865,0.1433326
0,2880,0.1396917
0,2895,1.292187
0,2910,3.428891
0,2925,4.065081
0,2940,3.733683
0,2955,3.167089
0,2970,2.640169
0,2985,2.211165
0,3000,1.873422
0,3015,1.60752
0,3030,1.395593
0,3045,1.223987
0,3060,1.082843
0,3075,0.9651347
0,3090,0.8658105
0,3105,0.7811737
0,3120,0.7084618
0,3135,0.6455665
0,3150,0.5908429
0,3165,0.542986
0,3180,0.5009438
0,3195,0.463858
0,3210,0.4310208
0,3225,0.4018429
0,3240,0.375831
0,3255,0.3525687
0,3270,0.3317029
0,3285,0.3129323
0,3300,0.2959995
0,3315,0.2806834
0,3330,0.2667926
0,3345,0.2541618
0,3360,0.2426473
0,3375,0.2321236
0,3390,0.2224814
0,3405,0.2136244
0,3420,0.2054685
0,3435,0.1979392
0,3450,0.190971
0,3465,0.1845057
0,3480,0.1784919
0,3495,0.1728841
0,3510,0.1676416
0,3525,0.1627283
0,3540,0.158112
0,3555,0.1537642
0,3570,0.1496592
0,3585,0.1457742
0,3600,0.1420888
0,3615,1.294524
0,3630,3.431172
0,3645,4.067358
0,3660,3.735868
0,3675,3.169242
0,3690,2.642293
0,3705,2.213256
0,3720,1.875475
0,3735,1.60954
0,3750,1.397579
0,3765,1.225937
0,3780,1.084759
0,3795,0.9670178
0,3810,0.8676589
0,3825,0.782988
0,3840,0.7102439
0,3855,0.6473185
0,3870,0.5925646
0,3885,0.5446756
0,3900,0.5026021
0,3915,0.4654859
0,3930,0.4326185
0,3945,0.4034111
0,3960,0.3773703
0,3975,0.3540795
0,3990,0.3331856
0,4005,0.3143879
0,4020,0.2974285
0,4035,0.2820862
0,4050,0.2681699
0,4065,0.2555142
0,4080,0.2439753
0,4095,0.2334275
0,4110,0.2237613
0,4125,0.2148809
0,4140,0.2067019
0,4155,0.19915
0,4170,0.1921595
0,4185,0.1856724
0,4200,0.1796373
0,4215,0.1740084
0,4230,0.1687452
0,4245,0.1638117
0,4260,0.1591756
0,4275,0.1548083
0,4290,0.1506842
0,4305,0.1467804
0,4320,0.1430766
0,4335,1.298621
0,4350,3.44065
0,4365,4.077936
0,4380,3.745203
0,4395,3.176963
0,4410,2.648636
0,4425,2.218525
0,4440,1.879929
0,4455,1.613364
0,4470,1.400913
0,4485,1.228881
0,4500,1.087388
0,4515,0.9693853
0,4530,0.8698085
0,4545,0.7849534
0,4560,0.7120522
0,4575,0.6489916
0,4590,0.5941195
0,4605,0.546128
0,4620,0.5039645
0,4635,0.4667687
0,4650,0.4338304
0,4665,0.4045598
0,4680,0.3784621
0,4695,0.3551199
0,4710,0.3341794
0,4725,0.3153394
0,4740,0.2983416
0,4755,0.2829637
0,4770,0.2690142
0,4785,0.2563274
0,4800,0.2447593
0,4815,0.2341846
0,4830,0.2244934
0,4845,0.2155895
0,4860,0.2073883
0,4875,0.1998154
0,4890,0.1928051
0,4905,0.1862993
0,4920,0.1802462
0,4935,0.1746003
0,4950,0.169321
0,4965,0.164372
0,4980,0.159721
0,4995,0.1553395
0,5010,0.1512018
0,5025,0.1472849
0,5040,0.1435685
0,5055,1.29598
0,5070,3.432645
0,5085,4.068791
0,5100,3.737261
0,5115,3.170594
0,5130,2.643619
0,5145,2.21455
0,5160,1.876742
0,5175,1.610783
0,5190,1.398797
0,5205,1.227131
0,5220,1.085929
0,5235,0.9681641
0,5250,0.8687828
0,5265,0.7840902
0,5280,0.7113258
0,5295,0.6483789
0,5310,0.5936029
0,5325,0.5456946
0,5340,0.5036023
0,5355,0.4664672
0,5370,0.4335817
0,5385,0.4043574
0,5400,0.3783001
0,5415,0.3549927
0,5430,0.3340818
0,5445,0.3152671
0,5460,0.2982915
0,5475,0.2829334
0,5490,0.2690014
0,5505,0.2563301
0,5520,0.2447759
0,5535,0.2342134
0,5550,0.2245331
0,5565,0.2156388
0,5580,0.2074462
0,5595,0.199881
0,5610,0.1928776
0,5625,0.1863778
0,5640,0.1803302
0,5655,0.1746891
0,5670,0.1694141
0,5685,0.1644689
0,5700,0.1598213
0,5715,0.1554428
0,5730,0.1513077
0,5745,0.1473931
0,5760,0.1436788
0,5775,1.296118
0,5790,3.432782
0,5805,4.068906
0,5820,3.737439
0,5835,3.17077
0,5850,2.643779
0,5865,2.214705
0,5880,1.876894
0,5895,1.610926
0,5910,1.398935
0,5925,1.227267
0,5940,1.086063
0,5955,0.9682949
0,5970,0.8689125
0,5985,0.784219
0,6000,0.7114514
0,6015,0.6485017
0,6030,0.5937247
0,6045,0.5458155
0,6060,0.5037221
0,6075,0.4665861
0,6090,0.4336995
0,6105,0.4044734
0,6120,0.3784142
0,6135,0.3551054
0,6150,0.3341938
0,6165,0.3153785
0,6180,0.298402
0,6195,0.2830428
0,6210,0.2691099
0,6225,0.2564378
0,6240,0.2448826
0,6255,0.2343192
0,6270,0.2246379
0,6285,0.2157426
0,6300,0.2075491
0,6315,0.1999829
0,6330,0.1929785
0,6345,0.1864777
0,6360,0.1804291
0,6375,0.1747871
0,6390,0.169511
0,6405,0.1645648
0,6420,0.1599163
0,6435,0.1555368
0,6450,0.1514007
0,6465,0.1474853
0,6480,0.1437699
0,6495,1.296187
0,6510,3.432862
0,6525,4.06901
0,6540,3.737477
0,6555,3.170809
0,6570,2.643831
0,6585,2.214761
0,6600,1.87695
0,6615,1.61099
0,6630,1.399002
0,6645,1.227334
0,6660,1.086132
0,6675,0.9683653
0,6690,0.8689825
0,6705,0.7842885
0,6720,0.7115228
0,6735,0.6485744
0,6750,0.593797
0,6765,0.5458872
0,6780,0.5037934
0,6795,0.4666568
0,6810,0.4337698
0,6825,0.4045438
0,6840,0.378485
0,6855,0.3551761
0,6870,0.3342637
0,6885,0.3154474
0,6900,0.2984702
0,6915,0.2831105
0,6930,0.2691769
0,6945,0.2565041
0,6960,0.2449483
0,6975,0.2343842
0,6990,0.2247023
0,7005,0.2158065
0,7020,0.2076124
0,7035,0.2000457
0,7050,0.1930407
0,7065,0.1865394
0,7080,0.1804903
0,7095,0.1748478
0,7110,0.1695712
0,7125,0.1646245
0,7140,0.1599755
0,7155,0.1555955
0,7170,0.151459
0,7185,0.147543
0,7200,0.1438273
0,7215,1.296244
0,7230,3.432869
0,7245,4.068991
0,7260,3.737527
0,7275,3.170868
0,7290,2.643883
0,7305,2.214815
0,7320,1.877009
0,7335,1.611043
0,7350,1.399054
0,7365,1.227387
0,7380,1.086184
0,7395,0.9684164
0,7410,0.8690342
0,7425,0.7843406
0,7440,0.7115728
0,7455,0.6486228
0,7470,0.5938454
0,7485,0.5459356
0,7500,0.5038417
0,7515,0.4667051
0,7530,0.4338179
0,7545,0.404591
0,7560,0.378531
0,7575,0.3552216
0,7590,0.3343094
0,7605,0.3154933
0,7620,0.298516
0,7635,0.2831561
0,7650,0.2692224
0,7665,0.2565495
0,7680,0.2449936
0,7695,0.2344293
0,7710,0.2247473
0,7725,0.2158513
0,7740,0.207657
0,7755,0.2000901
0,7770,0.1930849
0,7785,0.1865833
0,7800,0.180534
0,7815,0.1748913
0,7830,0.1696145
0,7845,0.1646676
0,7860,0.1600184
0,7875,0.1556382
0,7890,0.1515015
0,7905,0.1475853
0,7920,0.1438694
0,7935,1.296266
0,7950,3.432885
0,7965,4.069036
0,7980,3.737505
0,7995,3.170848
0,8010,2.643881
0,8025,2.21482
0,8040,1.877015
0,8055,1.611059
0,8070,1.399075
0,8085,1.22741
0,8100,1.086209
0,8115,0.968444
0,8130,0.8690624
0,8145,0.7843691
0,8160,0.711604
0,8175,0.6486562
0,8190,0.593874
0,8205,0.545967
0,8220,0.5038761
0,8235,0.4667413
0,8250,0.4338554
0,8265,0.404629
0,8280,0.3785678
0,8295,0.3552569
0,8310,0.3343438
0,8325,0.3155273
0,8340,0.2985493
0,8355,0.2831884
0,8370,0.2692541
0,8385,0.2565813
0,8400,0.2450258
0,8415,0.2344618
0,8430,0.2247796
0,8445,0.2158836
0,8460,0.2076893
0,8475,0.2001225
0,8490,0.1931172
0,8505,0.1866156
0,8520,0.1805663
0,8535,0.1749235
0,8550,0.1696467
0,8565,0.1646997
0,8580,0.1600505
0,8595,0.1556702
0,8610,0.1515334
0,8625,0.1476172
0,8640,0.1439011
0,8655,1.296417
0,8670,3.433203
0,8685,4.069414
0,8700,3.737823
0,8715,3.171112
0,8730,2.644098
0,8745,2.215003
0,8760,1.877171
0,8775,1.611193
0,8790,1.399192
0,8805,1.227514
0,8820,1.086303
0,8835,0.9685299
0,8850,0.8691413
0,8865,0.7844421
0,8880,0.7116712
0,8895,0.6487201
0,8910,0.5939343
0,8925,0.546024
0,8940,0.5039303
0,8955,0.466793
0,8970,0.4339049
0,8985,0.4046767
0,9000,0.3786139
0,9015,0.3553015
0,9030,0.3343871
0,9045,0.3155694
0,9060,0.2985904
0,9075,0.2832286
0,9090,0.2692935
0,9105,0.2566199
0,9120,0.2450637
0,9135,0.2344991
0,9150,0.2248163
0,9165,0.2159197
0,9180,0.207725
0,9195,0.2001577
0,9210,0.193152
0,9225,0.18665
0,9240,0.1806003
0,9255,0.1749571
0,9270,0.16968
0,9285,0.1647327
0,9300,0.1600831
0,9315,0.1557026
0,9330,0.1515656
0,9345,0.1476491
0,9360,0.1439328
0,9375,1.298476
0,9390,3.438597
0,9405,4.075396
0,9420,3.743124
0,9435,3.175427
0,9450,2.647552
0,9465,2.217788
0,9480,1.879458
0,9495,1.613096
0,9510,1.400796
0,9525,1.228883
0,9540,1.087483
0,9555,0.9695547
0,9570,0.8700398
0,9585,0.7852349
0,9600,0.712373
0,9615,0.6493427
0,9630,0.5944919
0,9645,0.5465257
0,9660,0.5043836
0,9675,0.4672043
0,9690,0.4342794
0,9705,0.405019
0,9720,0.3789278
0,9735,0.3555903
0,9750,0.3346537
0,9765,0.3158162
0,9780,0.2988195
0,9795,0.2834417
0,9810,0.2694923
0,9825,0.2568059
0,9840,0.2452379
0,9855,0.2346626
0,9870,0.2249702
0,9885,0.2160648
0,9900,0.2078619
0,9915,0.200287
0,9930,0.1932745
0,9945,0.1867662
0,9960,0.1807105
0,9975,0.175062
0,9990,0.1697798
0,10005,0.1648278
0,10020,0.1601739
0,10035,0.1557893
0,10050,0.1516484
0,10065,0.1477284
0,10080,0.1440088
0,10095,1.296569
0,10110,3.433483
0,10125,4.069682
0,10140,3.738083
0,10155,3.171343
0,10170,2.644299
0,10185,2.21518
0,10200,1.877329
0,10215,1.611337
0,10230,1.399325
0,10245,1.227637
0,10260,1.086418
0,10275,0.9686383
0,10290,0.8692442
0,10305,0.7845401
0,10320,0.7117645
0,10335,0.6488072
0,10350,0.5940194
0,10365,0.5461069
0,10380,0.5040112
0,10395,0.4668719
0,10410,0.433982
0,10425,0.404752
0,10440,0.3786874
0,10455,0.3553735
0,10470,0.3344577
0,10485,0.3156387
0,10500,0.2986584
0,10515,0.2832955
0,10530,0.2693593
0,10545,0.2566848
0,10560,0.2451276
0,10575,0.2345621
0,10590,0.2248786
0,10605,0.2159812
0,10620,0.2077858
0,10635,0.2002178
0,10650,0.1932115
0,10665,0.1867089
0,10680,0.1806586
0,10695,0.1750149
0,10710,0.1697372
0,10725,0.1647895
0,10740,0.1601395
0,10755,0.1557585
0,10770,0.1516211
0,10785,0.1477042
0,10800,0.1439875
0,10815,1.298592
0,10830,3.43884
0,10845,4.075709
0,10860,3.743359
0,10875,3.175606
0,10890,2.64771
0,10905,2.21793
0,10920,1.87958
0,10935,1.613207
0,10950,1.400898
0,10965,1.228977
0,10980,1.087571
0,10995,0.9696381
0,11010,0.8701181
0,11025,0.7853114
0,11040,0.7124473
0,11055,0.6494136
0,11070,0.59456
0,11085,0.5465915
0,11100,0.5044475
0,11115,0.4672666
0,11130,0.4343403
0,11145,0.4050786
0,11160,0.3789863
0,11175,0.3556478
0,11190,0.3347103
0,11205,0.315872
0,11220,0.2988746
0,11235,0.2834962
0,11250,0.2695462
0,11265,0.2568592
0,11280,0.2452907
0,11295,0.234715
0,11310,0.2250221
0,11325,0.2161162
0,11340,0.207913
0,11355,0.2003378
0,11370,0.1933249
0,11385,0.1868163
0,11400,0.1807603
0,11415,0.1751115
0,11430,0.169829
0,11445,0.1648768
0,11460,0.1602226
0,11475,0.1558378
0,11490,0.1516967
0,11505,0.1477764
0,11520,0.1440566
0,11535,1.29803
0,11550,3.437266
0,11565,4.073932
0,11580,3.741807
0,11595,3.174372
0,11610,2.646729
0,11625,2.217148
0,11640,1.878949
0,11655,1.612687
0,11670,1.400468
0,11685,1.228617
0,11700,1.087266
0,11715,0.9693796
0,11730,0.8698963
0,11745,0.7851177
0,11760,0.7122797
0,11775,0.6492719
0,11790,0.5944366
0,11805,0.5464839
0,11820,0.5043536
0,11835,0.4671844
0,11850,0.4342684
0,11865,0.4050157
0,11880,0.3789312
0,11895,0.3555996
0,11910,0.3346682
0,11925,0.3158353
0,11940,0.2988426
0,11955,0.2834685
0,11970,0.2695223
0,11985,0.2568387
0,12000,0.2452734
0,12015,0.2347004
0,12030,0.22501
0,12045,0.2161064
0,12060,0.2079052
0,12075,0.200332
0,12090,0.1933209
0,12105,0.1868138
0,12120,0.1807593
0,12135,0.1751118
0,12150,0.1698306
0,12165,0.1648795
0,12180,0.1602264
0,12195,0.1558426
0,12210,0.1517024
0,12225,0.147783
0,12240,0.144064
0,12255,1.297631
0,12270,3.436125
0,12285,4.072687
0,12300,3.740685
0,12315,3.17345
0,12330,2.645998
0,12345,2.216557
0,12360,1.878471
0,12375,1.612295
0,12390,1.400138
0,12405,1.228339
0,12420,1.08703
0,12435,0.969176
0,12450,0.8697231
0,12465,0.7849699
0,12480,0.7121505
0,12495,0.6491562
0,12510,0.5943359
0,12525,0.546396
0,12540,0.5042766
0,12555,0.4671168
0,12570,0.4342091
0,12585,0.4049636
0,12600,0.3788854
0,12615,0.3555594
0,12630,0.334633
0,12645,0.3158045
0,12660,0.2988157
0,12675,0.2834451
0,12690,0.2695021
0,12705,0.2568214
0,12720,0.2452586
0,12735,0.234688
0,12750,0.2249998
0,12765,0.2160982
0,12780,0.2078988
0,12795,0.2003272
0,12810,0.1933176
0,12825,0.1868119
0,12840,0.1807587
0,12855,0.1751124
0,12870,0.1698323
0,12885,0.1648823
0,12900,0.1602301
0,12915,0.1558471
0,12930,0.1517078
0,12945,0.1477892
0,12960,0.1440709
0,12963,0.1521499
0,12966,0.254495
0,12969,0.4935596
0,12972,0.8530081
0,12975,1.29776
0,12978,1.783452
0,12981,2.267946
0,12984,2.718066
0,12987,3.111577
0,12990,3.436515
0,12993,3.689255
0,12996,3.872186
0,12999,3.991516
0,13002,4.055501
0,13005,4.073081
0,13008,4.053001
0,13011,4.003274
0,13014,3.930921
0,13017,3.84188
0,13020,3.741072
0,13023,3.632482
0,13026,3.519267
0,13029,3.403893
0,13032,3.288254
0,13035,3.173773
0,13038,3.061496
0,13041,2.952178
0,13044,2.846333
0,13047,2.744295
0,13050,2.646258
0,13053,2.55231
0,13056,2.462458
0,13059,2.37665
0,13062,2.294795
0,13065,2.216768
0,13068,2.142423
0,13071,2.071602
0,13074,2.004143
0,13077,1.93988
0,13080,1.878646
0,13083,1.82028
0,13086,1.764625
0,13089,1.711529
0,13092,1.660847
0,13095,1.612442
0,13098,1.566184
0,13101,1.52195
0,13104,1.479623
0,13107,1.439095
0,13110,1.400265
0,13113,1.363037
0,13116,1.327322
0,13119,1.293037
0,13122,1.260104
0,13125,1.228449
0,13128,1.198005
0,13131,1.168708
0,13134,1.140499
0,13137,1.113322
0,13140,1.087126
0,13143,1.061862
0,13146,1.037485
0,13149,1.013952
0,13152,0.9912229
0,13155,0.9692611
0,13158,0.948031
0,13161,0.9274999
0,13164,0.9076367
0,13167,0.8884118
0,13170,0.8697983
0,13173,0.8517697
0,13176,0.8343017
0,13179,0.8173712
0,13182,0.8009562
0,13185,0.7850364
0,13188,0.7695919
0,13191,0.7546042
0,13194,0.7400559
0,13197,0.72593
0,13200,0.7122111
0,13203,0.6988839
0,13206,0.6859337
0,13209,0.6733456
0,13212,0.6611071
0,13215,0.6492072
0,13218,0.6376343
0,13221,0.6263769
0,13224,0.6154237
0,13227,0.6047646
0,13230,0.594389
0,13233,0.5842879
0,13236,0.5744514
0,13239,0.5648714
0,13242,0.555539
0,13245,0.5464466
0,13248,0.5375862
0,13251,0.5289507
0,13254,0.5205327
0,13257,0.5123256
0,13260,0.5043228
0,13263,0.4965178
0,13266,0.4889049
0,13269,0.4814778
0,13272,0.4742314
0,13275,0.46716
0,13278,0.460258
0,13281,0.453521
0,13284,0.4469436
0,13287,0.4405211
0,13290,0.4342493
0,13293,0.4281235
0,13296,0.4221396
0,13299,0.4162936
0,13302,0.4105816
0,13305,0.4049998
0,13308,0.3995445
0,13311,0.3942122
0,13314,0.3889995
0,13317,0.383903
0,13320,0.3789195
0,13323,0.374046
0,13326,0.3692794
0,13329,0.3646168
0,13332,0.3600554
0,13335,0.3555924
0,13338,0.3512253
0,13341,0.3469513
0,13344,0.3427682
0,13347,0.3386734
0,13350,0.3346646
0,13353,0.3307395
0,13356,0.3268961
0,13359,0.3231321
0,13362,0.3194456
0,13365,0.3158344
0,13368,0.3122967
0,13371,0.3088305
0,13374,0.3054343
0,13377,0.3021061
0,13380,0.2988442
0,13383,0.2956469
0,13386,0.2925127
0,13389,0.28944
0,13392,0.2864273
0,13395,0.2834731
0,13398,0.2805759
0,13401,0.2777343
0,13404,0.274947
0,13407,0.2722127
0,13410,0.26953
0,13413,0.2668977
0,13416,0.2643147
0,13419,0.2617795
0,13422,0.2592912
0,13425,0.2568487
0,13428,0.2544508
0,13431,0.2520965
0,13434,0.2497848
0,13437,0.2475145
0,13440,0.2452849
0,13443,0.2430949
0,13446,0.2409437
0,13449,0.2388302
0,13452,0.2367537
0,13455,0.2347133
0,13458,0.2327082
0,13461,0.2307375
0,13464,0.2288005
0,13467,0.2268964
0,13470,0.2250245
0,13473,0.223184
0,13476,0.2213743
0,13479,0.2195945
0,13482,0.2178442
0,13485,0.2161225
0,13488,0.2144288
0,13491,0.2127626
0,13494,0.2111232
0,13497,0.2095101
0,13500,0.2079225
0,13503,0.2063601
0,13506,0.2048222
0,13509,0.2033083
0,13512,0.2018178
0,13515,0.2003503
0,13518,0.1989053
0,13521,0.1974823
0,13524,0.1960807
0,13527,0.1947002
0,13530,0.1933402
0,13533,0.1920004
0,13536,0.1906803
0,13539,0.1893795
0,13542,0.1880976
0,13545,0.1868342
0,13548,0.1855888
0,13551,0.1843611
0,13554,0.1831508
0,13557,0.1819574
0,13560,0.1807806
0,13563,0.1796201
0,13566,0.1784755
0,13569,0.1773465
0,13572,0.1762328
0,13575,0.1751339
0,13578,0.1740498
0,13581,0.1729799
0,13584,0.1719241
0,13587,0.1708821
0,13590,0.1698535
0,13593,0.1688381
0,13596,0.1678356
0,13599,0.1668458
0,13602,0.1658684
0,13605,0.1649031
0,13608,0.1639497
0,13611,0.163008
0,13614,0.1620778
0,13617,0.1611587
0,13620,0.1602507
0,13623,0.1593533
0,13626,0.1584666
0,13629,0.1575901
0,13632,0.1567238
0,13635,0.1558674
0,13638,0.1550208
0,13641,0.1541837
0,13644,0.153356
0,13647,0.1525374
0,13650,0.1517278
0,13653,0.1509271
0,13656,0.150135
0,13659,0.1493514
0,13662,0.1485761
0,13665,0.147809
0,13668,0.1470498
0,13671,0.1462986
0,13674,0.145555
0,13677,0.144819
0,13680,0.1440904
0,13683,0.1521604
0,13686,0.2543972
0,13689,0.493218
0,13692,0.8523129
0,13695,1.29664
0,13698,1.781878
0,13701,2.265938
0,13704,2.715663
0,13707,3.108845
0,13710,3.433521
0,13713,3.686072
0,13716,3.868869
0,13719,3.988134
0,13722,4.052098
0,13725,4.069703
0,13728,4.049685
0,13731,4.000038
0,13734,3.927764
0,13737,3.838818
0,13740,3.73812
0,13743,3.629644
0,13746,3.516543
0,13749,3.401285
0,13752,3.285758
0,13755,3.171385
0,13758,3.059215
0,13761,2.949997
0,13764,2.844248
0,13767,2.742302
0,13770,2.644352
0,13773,2.550485
0,13776,2.46071
0,13779,2.374978
0,13782,2.293194
0,13785,2.215233
0,13788,2.140951
0,13791,2.07019
0,13794,2.002788
0,13797,1.938578
0,13800,1.877395
0,13803,1.819077
0,13806,1.763467
0,13809,1.710414
0,13812,1.659773
0,13815,1.611407
0,13818,1.565186
0,13821,1.520986
0,13824,1.478693
0,13827,1.438197
0,13830,1.399397
0,13833,1.362198
0,13836,1.326511
0,13839,1.292252
0,13842,1.259343
0,13845,1.227712
0,13848,1.197291
0,13851,1.168016
0,13854,1.139829
0,13857,1.112672
0,13860,1.086496
0,13863,1.061251
0,13866,1.036891
0,13869,1.013376
0,13872,0.9906634
0,13875,0.9687175
0,13878,0.9475028
0,13881,0.9269865
0,13884,0.9071374
0,13887,0.8879263
0,13890,0.8693262
0,13893,0.8513105
0,13896,0.833855
0,13899,0.8169368
0,13902,0.8005337
0,13905,0.7846251
0,13908,0.7691917
0,13911,0.7542145
0,13914,0.7396763
0,13917,0.7255602
0,13920,0.7118505
0,13923,0.6985321
0,13926,0.6855907
0,13929,0.6730112
0,13932,0.6607811
0,13935,0.6488893
0,13938,0.6373242
0,13941,0.6260743
0,13944,0.6151285
0,13947,0.6044765
0,13950,0.5941078
0,13953,0.5840133
0,13956,0.5741833
0,13959,0.5646096
0,13962,0.5552834
0,13965,0.5461969
0,13968,0.5373423
0,13971,0.5287123
0,13974,0.5202998
0,13977,0.512098
0,13980,0.5041003
0,13983,0.4963003
0,13986,0.4886922
0,13989,0.4812698
0,13992,0.4740281
0,13995,0.4669611
0,13998,0.4600635
0,14001,0.4533307
0,14004,0.4467574
0,14007,0.4403389
0,14010,0.434071
0,14013,0.427949
0,14016,0.4219688
0,14019,0.4161264
0,14022,0.4104179
0,14025,0.4048396
0,14028,0.3993876
0,14031,0.3940585
0,14034,0.388849
0,14037,0.3837556
0,14040,0.3787752
0,14043,0.3739046
0,14046,0.3691409
0,14049,0.3644811
0,14052,0.3599224
0,14055,0.3554621
0,14058,0.3510975
0,14061,0.3468261
0,14064,0.3426454
0,14067,0.3385531
0,14070,0.3345467
0,14073,0.3306239
0,14076,0.3267827
0,14079,0.3230209
0,14082,0.3193366
0,14085,0.3157275
0,14088,0.3121918
0,14091,0.3087277
0,14094,0.3053334
0,14097,0.3020072
0,14100,0.2987472
0,14103,0.2955517
0,14106,0.2924193
0,14109,0.2893485
0,14112,0.2863375
0,14115,0.2833849
0,14118,0.2804894
0,14121,0.2776495
0,14124,0.2748637
0,14127,0.2721309
0,14130,0.2694498
0,14133,0.266819
0,14136,0.2642374
0,14139,0.2617037
0,14142,0.2592168
0,14145,0.2567757
0,14148,0.2543791
0,14151,0.2520261
0,14154,0.2497157
0,14157,0.2474467
0,14160,0.2452184
0,14163,0.2430296
0,14166,0.2408796
0,14169,0.2387673
0,14172,0.2366919
0,14175,0.2346527
0,14178,0.2326487
0,14181,0.2306791
0,14184,0.2287432
0,14187,0.2268401
0,14190,0.2249693
0,14193,0.2231298
0,14196,0.221321
0,14199,0.2195422
0,14202,0.2177928
0,14205,0.2160721
0,14208,0.2143794
